washout_dec_S,washout_dec_V,trans_S,trans_V,slope_S,slope_V,mean_abs_pos,dataset,dim,seed,iteration
0.791015625,0.983154296875,0.024640263245777616,0.08666303576509758,0.24659972522406354,0.9489604690671615,0.18436787214640424,Zoo,16,44,281
0.7908203125,0.97744140625,0.02463740044651007,0.08648351396067784,0.24657101857823824,0.948686345081896,0.18416176359389907,Zoo,16,44,282
0.7883138020833333,0.9862141927083333,0.024655193462331425,0.08660150671118037,0.24674950405089155,0.9510996056653582,0.18021080454688326,Zoo,16,44,283
0.7863118489583334,0.98603515625,0.02466768372662541,0.08664966791750398,0.2468748062884639,0.9528981038961318,0.17644516014700326,Zoo,16,44,284
0.792724609375,0.9767578125,0.02462244612692948,0.08648889510048566,0.24642099950092183,0.9465560599836735,0.1886537285657538,Zoo,16,44,285
0.7916666666666666,0.9829752604166667,0.024625485614772766,0.08620422567765239,0.2464515296735144,0.9473689976675428,0.1859974199010765,Zoo,16,44,286
0.786767578125,0.990771484375,0.024666607239465194,0.08677682870993109,0.24686399923080085,0.9526628630555702,0.17697421918165152,Zoo,16,44,287
0.78212890625,0.9849283854166666,0.024666054524350365,0.08644146568631556,0.24685847844784198,0.9528412475816453,0.175256548737544,Zoo,16,44,288
0.7912434895833333,0.9863118489583333,0.02465809818807654,0.08664370963141423,0.24677864143540085,0.951485293568084,0.1798151989073666,Zoo,16,44,289
0.7951822916666664,0.9717610677083334,0.024645685370977548,0.08627488410750507,0.24665414628345583,0.9500249180746876,0.1805504620447582,Zoo,16,44,290
0.7916666666666666,0.9781412760416667,0.024643207444440023,0.0863218750990549,0.2466292865902476,0.9496551173967748,0.18081459365209923,Zoo,16,44,291
0.789208984375,0.9755696614583333,0.024632186946219273,0.08633982531621567,0.2465187247561636,0.9480231097884384,0.18461243979605324,Zoo,16,44,292
0.7902832031250001,0.97705078125,0.024626070396120872,0.08617985108364339,0.2464573823722936,0.9473306934793084,0.18586350819323508,Zoo,16,44,293
0.7883463541666667,0.9894694010416667,0.02464739411400464,0.08668890731940421,0.24667125638983153,0.949925648256804,0.1828772823889428,Zoo,16,44,294
0.791357421875,0.9841471354166667,0.024640809889963325,0.08647884273738991,0.24660521900616583,0.9491424576601912,0.1835834696046217,Zoo,16,44,295
0.7965169270833334,0.9804850260416667,0.024622054573422904,0.0865783895021333,0.2464170642913856,0.9464166333474003,0.18985230492822563,Zoo,16,44,296
0.7931315104166667,0.9777669270833333,0.024644227018355294,0.08652097574784935,0.24663949869148602,0.9496295658232834,0.1822710012518223,Zoo,16,44,297
0.7955078124999999,0.9712076822916667,0.02461885206185038,0.08625789374581745,0.24638496156961587,0.946230214530076,0.1878315038764458,Zoo,16,44,298
0.7877115885416667,0.9802897135416667,0.02465526608123356,0.08622286883539738,0.24675024689235797,0.95127389186277,0.17741997256859707,Zoo,16,44,299
0.784228515625,0.9859700520833333,0.02466318826428462,0.08648632595051436,0.24682971447180624,0.9523265518768314,0.17647903162406553,Zoo,16,44,300
0.7788411458333333,0.98779296875,0.024654556548497644,0.08649101486097735,0.24674311874290644,0.9510563433872269,0.17915671373089154,Zoo,16,44,301
0.7899251302083333,0.987255859375,0.024643350976925806,0.08637355993611644,0.24663074252008557,0.949817469906204,0.18105638688069473,Zoo,16,44,302
0.7912434895833331,0.9841634114583333,0.02465633322734265,0.08646453899311088,0.24676094770262483,0.9513631334368775,0.1792897509359399,Zoo,16,44,303
0.7833658854166667,0.98740234375,0.0246653310641129,0.08668804942664368,0.2468512023546147,0.9525423742488698,0.1766727558861727,Zoo,16,44,304
0.7824869791666668,0.9913248697916667,0.02468875231744831,0.0865450276019383,0.24708616789720664,0.9559575983420302,0.16926180702334837,Zoo,16,44,305
0.7885253906249999,0.9898763020833333,0.02466572462172923,0.08668414573174393,0.2468551502526883,0.9525908522967564,0.17718881417395993,Zoo,16,44,306
0.7925130208333333,0.9833984375,0.02463214680200419,0.0866723634086287,0.24651829700310002,0.9477449350272339,0.18740990364030238,Zoo,16,44,307
0.7896972656249999,0.983447265625,0.02464349681703948,0.08635134593524886,0.24663218730643005,0.9496659118931233,0.1815693486548081,Zoo,16,44,308
0.7800130208333333,0.9857096354166667,0.024658256612881777,0.08630620459445554,0.24678024764514242,0.951690924039552,0.1774601215101768,Zoo,16,44,309
0.7880696614583335,0.977685546875,0.024614985008108867,0.08614845203502638,0.2463461944538828,0.9459311216162177,0.18813933291925486,Zoo,16,44,310
0.7982584635416666,0.976171875,0.024620509359762646,0.0863040947302331,0.24640158040172602,0.9463854357234598,0.18869043971269478,Zoo,16,44,311
0.7857584635416667,0.9718098958333333,0.024626570368227796,0.08598492430104292,0.24646240402836755,0.9474754983022464,0.183956970292547,Zoo,16,44,312
0.78857421875,0.9841145833333333,0.024650228490842356,0.08664091865483423,0.2466996956801705,0.9503888887435715,0.1813373593020465,Zoo,16,44,313
0.7892903645833333,0.9868326822916667,0.024658718475153593,0.08668302405928444,0.246784863848214,0.9515759241636036,0.17915465209855777,Zoo,16,44,314
0.79208984375,0.986328125,0.024662607798286093,0.08665396753527141,0.24682388273451467,0.952148421600934,0.17805351978500336,Zoo,16,44,315
0.78955078125,0.9852213541666667,0.024650734817587467,0.08669248426376068,0.2467047749033614,0.9504597913481518,0.18103193773570983,Zoo,16,44,316
0.7862630208333334,0.9852213541666667,0.024644123055717768,0.08663860514154642,0.24663844587377481,0.9495045999568265,0.18351978760965934,Zoo,16,44,317
0.7920084635416667,0.9819173177083333,0.024645133292624202,0.08648411778726844,0.24664859464008132,0.9498017979880814,0.18185543110675984,Zoo,16,44,318
0.7966634114583334,0.9718424479166667,0.02461073000805075,0.08636558010656233,0.24630347459002871,0.9449881026174778,0.1909394237823161,Zoo,16,44,319
0.7940266927083333,0.978955078125,0.024625888140843863,0.08636935113687143,0.2464555491137754,0.9472423188105232,0.18657025032718508,Zoo,16,44,320
0.7990234374999998,0.97548828125,0.024634921074596455,0.08647966585753383,0.24654614130536745,0.9482866820349753,0.185158551216337,Zoo,16,44,321
0.7861490885416667,0.98828125,0.024647336436262636,0.08677076898823094,0.24667067331302897,0.9498706520376431,0.18288207089428454,Zoo,16,44,322
0.7905598958333333,0.9899251302083334,0.02465093754531715,0.08672345798015464,0.24670679997114509,0.9503904972597766,0.18236613585999958,Zoo,16,44,323
0.7935872395833334,0.9823893229166667,0.02465172242475067,0.08658374145331932,0.2467146883622023,0.9506608998378648,0.1806350336725359,Zoo,16,44,324
0.7958496093749999,0.9854166666666667,0.024637042983940212,0.08666090574619595,0.24656741936509782,0.9484894471986448,0.18579275771216033,Zoo,16,44,325
0.7978515625,0.9770182291666667,0.024625555271178757,0.08647580835897678,0.2464521850026385,0.9469465857889633,0.18830970955702012,Zoo,16,44,326
0.79052734375,0.98486328125,0.024656666108531736,0.08659279468383022,0.246764277497763,0.9513094254935086,0.17983834494917633,Zoo,16,44,327
0.7840169270833335,0.994580078125,0.024650228232636177,0.08694916533970333,0.24669967282841215,0.9501643351735604,0.18360674430020604,Zoo,16,44,328
0.7862304687500001,0.987158203125,0.024659615187431917,0.08660373069727122,0.2467938637904486,0.9517487766373487,0.17863763044716527,Zoo,16,44,329
0.7813802083333334,0.9915364583333334,0.024676588817935708,0.08657260336066587,0.24696413826625296,0.9541447429124571,0.17323975618758594,Zoo,16,44,330
0.784912109375,0.9908854166666666,0.024669202893535306,0.08662851273504167,0.2468900436053364,0.9530841117506575,0.17639361426400743,Zoo,16,44,331
0.8012044270833334,0.9748209635416667,0.02460508706883356,0.0865689238826934,0.24624684270438638,0.9439386755765838,0.19491936852162736,Zoo,16,44,332
0.786083984375,0.9882161458333334,0.0246627678449873,0.08672348106743977,0.24682548473652682,0.952133585314406,0.1780709655876627,Zoo,16,44,333
0.7857910156249999,0.9904947916666667,0.024662100118911776,0.08667507193966134,0.24681878519571068,0.9520216665615073,0.17902506407653052,Zoo,16,44,334
0.7870930989583333,0.9886555989583333,0.024642091116773557,0.08672585281819385,0.24661805632857992,0.949156080598962,0.18451070153512503,Zoo,16,44,335
0.7883463541666667,0.9891764322916666,0.024658189855527746,0.0867524938163555,0.2467795572924108,0.9514616657674926,0.17968428173372572,Zoo,16,44,336
0.7936686197916666,0.9819010416666667,0.024625904820201997,0.08670911255190901,0.2464556754746039,0.9468227544798398,0.1895418529123405,Zoo,16,44,337
0.7855631510416666,0.9884440104166666,0.024657959342880023,0.0865408449713717,0.24677725923671473,0.9515788595760478,0.17889911600355451,Zoo,16,44,338
0.7901692708333334,0.9845865885416667,0.024643642153623992,0.086621538382964,0.24663362816316906,0.9495081273645757,0.1828070592652674,Zoo,16,44,339
0.7970540364583334,0.98359375,0.024637111658644295,0.08660122495979795,0.24656810735334572,0.9484907512600645,0.18581156771467125,Zoo,16,44,340
0.7867838541666667,0.9860677083333333,0.024669890657311656,0.08656307156800971,0.24689695238494486,0.9532836985924473,0.17515939282144313,Zoo,16,44,341
0.7921386718750001,0.983544921875,0.02463967418701719,0.0867608311837384,0.24659380869533015,0.9487956549216913,0.1855133362183675,Zoo,16,44,342
0.79892578125,0.983154296875,0.024634626025958634,0.08662915921027668,0.24654317091019612,0.9481276262266787,0.18646838167021887,Zoo,16,44,343
0.79150390625,0.9828125,0.024630228134373114,0.08674438770892763,0.24649904636070138,0.94743793211082,0.1883885657638442,Zoo,16,44,344
0.791748046875,0.981640625,0.024639624876207012,0.08661892126647214,0.2465933209721569,0.9488650298712697,0.18481444319948098,Zoo,16,44,345
0.7946614583333333,0.9770670572916667,0.0246309617756711,0.08654133470778938,0.24650642106144727,0.9477048208047776,0.18673504215979667,Zoo,16,44,346
0.7922037760416667,0.9873209635416667,0.02466628130939027,0.08670227762302768,0.24686073057080724,0.9526251336615664,0.17750526980905318,Zoo,16,44,347
0.8076171875,0.9646158854166667,0.024585291822482966,0.0863881874661384,0.24604827138216245,0.9412415157979043,0.19967762659410618,Zoo,16,44,348
0.79365234375,0.98017578125,0.024634666642445506,0.08654506477732753,0.24654359448343383,0.9483042342349707,0.1850173321970028,Zoo,16,44,349
0.7945149739583335,0.9836263020833333,0.02462297889280921,0.08673183463451477,0.24642632673378512,0.9464428933039366,0.19018893693802022,Zoo,16,44,350
0.7948242187499999,0.9865559895833333,0.02464947344049716,0.08672416131026146,0.2466921126168254,0.9501852217992484,0.18278233240345243,Zoo,16,44,351
0.7941243489583334,0.9834147135416667,0.024630988648160386,0.08667803148494156,0.24650668048433347,0.9476009740111913,0.18743330812337303,Zoo,16,44,352
0.7928548177083332,0.9834147135416667,0.024641899026745014,0.08663450710110333,0.24661613627567888,0.9492036244773433,0.1840080979404604,Zoo,16,44,353
0.7847005208333332,0.99404296875,0.024650447842607386,0.08688716752308431,0.2467018793656002,0.9502335935434733,0.18321387070389897,Zoo,16,44,354
0.7939778645833333,0.9767740885416667,0.024614787388336373,0.0864273955524116,0.24634417550587226,0.9455370548768635,0.19055616409451176,Zoo,16,44,355
0.7898763020833334,0.982666015625,0.024645977133611337,0.08649339607078423,0.24665705324630552,0.9498525861876795,0.1818783647320332,Zoo,16,44,356
0.7872721354166667,0.9876627604166667,0.024649549711851734,0.08674686627640595,0.24669287636503084,0.9501799145709967,0.18294137108039496,Zoo,16,44,357
0.7902994791666667,0.9888997395833333,0.02465476346499719,0.08677163323794786,0.24674518162817008,0.9509440617911415,0.18105601860770887,Zoo,16,44,358
0.7906412760416667,0.9892903645833333,0.024649611482642823,0.08679699011079135,0.24669349593316703,0.9501901988543954,0.18268877273673825,Zoo,16,44,359
0.7921061197916668,0.9856119791666667,0.02464339654750719,0.08670141869509447,0.2466311535149293,0.9493574820937627,0.18394675117547318,Zoo,16,44,360
0.7912109375000002,0.9822265625,0.024639663737076815,0.08669641196211626,0.2465937052448479,0.9488089615444751,0.18545199646861252,Zoo,16,44,361
0.7854817708333334,0.9872721354166667,0.02466992637717602,0.08663837583421949,0.24689730245510802,0.953199074750346,0.17597636247308707,Zoo,16,44,362
0.7905273437499999,0.9862630208333334,0.024650824106508377,0.08672528847550019,0.24670566342213462,0.9503884990501336,0.1823730005724736,Zoo,16,44,363
0.7843749999999999,0.99482421875,0.024666998537272136,0.08685603144582259,0.24686791477035802,0.9526060704163378,0.17843924632647998,Zoo,16,44,364
0.7841471354166667,0.9934407552083333,0.024668429954474103,0.08678447004034898,0.2468822805997212,0.9528773736608069,0.1772920150021294,Zoo,16,44,365
0.7875813802083333,0.98818359375,0.02464242410868792,0.08672137541831786,0.24662139579012468,0.949189354351877,0.1848277454327137,Zoo,16,44,366
0.7921712239583333,0.9886067708333334,0.024637910455375535,0.08673866443336425,0.2465761131229281,0.948522574687037,0.18616510674582779,Zoo,16,44,367
0.7920084635416667,0.98408203125,0.024634786255928638,0.08676874928563742,0.2465447707383829,0.9480686344584761,0.1870286981472768,Zoo,16,44,368
0.7878092447916666,0.9904459635416667,0.024650033756960184,0.08678163117530208,0.24669773040200943,0.9502297779421052,0.18289853684628626,Zoo,16,44,369
0.78505859375,0.9922200520833333,0.02465861706631715,0.08688372270261961,0.24678383208521454,0.9514006846914884,0.1808930156931631,Zoo,16,44,370
0.7975260416666666,0.9782063802083334,0.024642277623499506,0.08655752889533096,0.24661993657662087,0.9492812632802007,0.18390361419855888,Zoo,16,44,371
0.7938802083333334,0.9833821614583333,0.02462604919893357,0.08660483162821296,0.24645713297844898,0.9469381621397358,0.188947868432427,Zoo,16,44,372
0.7874023437500001,0.9926920572916667,0.02465810566602457,0.08684832178760098,0.24677870484845302,0.9513622414544606,0.18064565153669587,Zoo,16,44,373
0.79013671875,0.9905436197916667,0.024661013664007015,0.08680031903488682,0.246807877909744,0.9517802693083702,0.17993738440251314,Zoo,16,44,374
0.7883300781249999,0.9917805989583334,0.024646278414709618,0.08683990022254168,0.24666005413358982,0.9496594806538504,0.18421568886240966,Zoo,16,44,375
0.79033203125,0.985302734375,0.02464296975883393,0.08677688833004536,0.24662686601788947,0.9492300791747769,0.18479620306699304,Zoo,16,44,376
0.785009765625,0.9898111979166667,0.02465264642429909,0.08674234443361253,0.24672394297251626,0.950630808247279,0.18195829704631314,Zoo,16,44,377
0.7931315104166667,0.98203125,0.024640454369897577,0.08667244925827157,0.24660163884075756,0.9489442104717336,0.18502867593997055,Zoo,16,44,378
0.78837890625,0.99013671875,0.02465464960971188,0.08660155902414379,0.24674405137441405,0.9510491596694993,0.18054422470791362,Zoo,16,44,379
0.7866536458333333,0.992333984375,0.02466445962347118,0.08677715079426923,0.2468424490895035,0.9522918748920491,0.1787278569621789,Zoo,16,44,380
0.79013671875,0.9881022135416667,0.024637756309565013,0.0868601928119752,0.24657456010444873,0.9484278881464289,0.18681830411701592,Zoo,16,44,381
0.789892578125,0.9865234375,0.02464322173379543,0.0867917195281703,0.246629393295642,0.9492600641668391,0.18482170275566506,Zoo,16,44,382
0.7887532552083334,0.9905436197916667,0.024640912338518933,0.08682107244085673,0.24660622345749056,0.9489045930032515,0.18574167116464751,Zoo,16,44,383
0.79052734375,0.98544921875,0.024642817410242702,0.08679223326344637,0.2466253379073961,0.9492108311961235,0.18481299043322394,Zoo,16,44,384
0.7920572916666666,0.9893880208333333,0.02465969121881999,0.08667858208180497,0.24679461948326875,0.9516823453563236,0.17935116714248392,Zoo,16,44,385
0.7842610677083334,0.9959798177083333,0.024660690840043183,0.08689710904927272,0.24680463466658456,0.9516828625718633,0.1804208478192151,Zoo,16,44,386
0.7913574218749999,0.9899251302083334,0.024647287705140887,0.08680975780542365,0.24667018086606785,0.9498214332069158,0.18383362541734616,Zoo,16,44,387
0.7875325520833333,0.9896321614583333,0.024652020700205526,0.08686397168126152,0.24671765954416205,0.9504742436235138,0.18262929563207678,Zoo,16,44,388
0.7861490885416665,0.991845703125,0.02465732265489627,0.08687292587785692,0.24677084753467035,0.9512251417293588,0.18116119670829328,Zoo,16,44,389
0.79189453125,0.9841796875,0.024631605857116923,0.08682244268335451,0.24651286180709703,0.947574662421719,0.18837474720977648,Zoo,16,44,390
0.7928385416666667,0.9861165364583333,0.02463698745934472,0.08679111268743728,0.24656685058917885,0.9483562777520013,0.18672864882663642,Zoo,16,44,391
0.7867838541666666,0.9896647135416666,0.024662320930884576,0.08682314305425438,0.24682099397706356,0.9519874054248585,0.1792376592333436,Zoo,16,44,392
0.7854329427083333,0.9940592447916666,0.0246623555353501,0.08687444015739582,0.24682133691851635,0.9519453438824689,0.17971738229340517,Zoo,16,44,393
