iter,diversity,frozen_frac,mean_subset_size,dataset,gamma
193,0.48207407407407404,0.0,14.555555555555557,WDBC,0.0
194,0.4827654320987655,0.0,14.866666666666665,WDBC,0.0
195,0.482320987654321,0.0,14.799999999999999,WDBC,0.0
196,0.48241975308641977,0.0,14.555555555555555,WDBC,0.0
197,0.4830370370370371,0.0,14.544444444444444,WDBC,0.0
198,0.48054320987654325,0.0,14.444444444444443,WDBC,0.0
199,0.48,0.0,14.777777777777779,WDBC,0.0
200,0.482320987654321,0.0,14.644444444444446,WDBC,0.0
201,0.4822469135802469,0.0,14.633333333333333,WDBC,0.0
202,0.48306172839506173,0.0,14.622222222222222,WDBC,0.0
203,0.47864197530864194,0.0,14.455555555555556,WDBC,0.0
204,0.47918518518518516,0.0,14.411111111111111,WDBC,0.0
205,0.47772839506172843,0.0,14.533333333333333,WDBC,0.0
206,0.4834320987654321,0.0,14.366666666666667,WDBC,0.0
207,0.4806172839506173,0.0,14.455555555555556,WDBC,0.0
208,0.4812839506172839,0.0,14.533333333333333,WDBC,0.0
209,0.4813086419753086,0.0,14.5,WDBC,0.0
210,0.4825432098765432,0.0,14.52222222222222,WDBC,0.0
211,0.4840740740740741,0.0,14.322222222222223,WDBC,0.0
212,0.48128395061728396,0.0,14.266666666666666,WDBC,0.0
213,0.482395061728395,0.0,14.52222222222222,WDBC,0.0
214,0.48444444444444446,0.0,14.533333333333333,WDBC,0.0
215,0.48365432098765426,0.0,14.4,WDBC,0.0
216,0.48409876543209873,0.0,14.377777777777778,WDBC,0.0
217,0.4842962962962963,0.0,14.666666666666666,WDBC,0.0
218,0.48444444444444446,0.0,14.777777777777777,WDBC,0.0
219,0.4856543209876543,0.0,14.677777777777777,WDBC,0.0
220,0.4848888888888889,0.0,14.911111111111111,WDBC,0.0
221,0.48313580246913584,0.0,14.633333333333333,WDBC,0.0
222,0.4820987654320988,0.0,14.633333333333333,WDBC,0.0
223,0.48246913580246914,0.0,14.555555555555557,WDBC,0.0
224,0.481358024691358,0.0,14.677777777777777,WDBC,0.0
225,0.4857777777777778,0.0,14.622222222222222,WDBC,0.0
226,0.4874074074074075,0.0,14.222222222222221,WDBC,0.0
227,0.4865679012345679,0.0,14.333333333333334,WDBC,0.0
228,0.48113580246913584,0.0,14.6,WDBC,0.0
229,0.48540740740740745,0.0,14.388888888888891,WDBC,0.0
230,0.4847901234567901,0.0,14.488888888888889,WDBC,0.0
231,0.4867901234567901,0.0,14.655555555555557,WDBC,0.0
232,0.4854567901234568,0.0,14.544444444444444,WDBC,0.0
233,0.48459259259259263,0.0,14.755555555555555,WDBC,0.0
234,0.4822222222222223,0.0,14.777777777777779,WDBC,0.0
235,0.48419753086419764,0.0,14.688888888888888,WDBC,0.0
236,0.4800740740740741,0.0,14.47777777777778,WDBC,0.0
237,0.4821481481481482,0.0,14.855555555555554,WDBC,0.0
238,0.482567901234568,0.0,14.6,WDBC,0.0
239,0.4848148148148148,0.0,14.52222222222222,WDBC,0.0
240,0.4838024691358025,0.0,14.6,WDBC,0.0
241,0.4817530864197532,0.0,14.588888888888889,WDBC,0.0
242,0.4828888888888889,0.0,14.633333333333333,WDBC,0.0
243,0.4818024691358025,0.0,14.322222222222223,WDBC,0.0
244,0.4803703703703704,0.0,14.677777777777777,WDBC,0.0
245,0.4814567901234568,0.0,14.722222222222221,WDBC,0.0
246,0.48345679012345677,0.0,15.02222222222222,WDBC,0.0
247,0.4847901234567901,0.0,15.111111111111109,WDBC,0.0
248,0.48318518518518516,0.0,15.122222222222222,WDBC,0.0
249,0.4817777777777778,0.0,15.244444444444445,WDBC,0.0
250,0.4848395061728395,0.0,15.155555555555557,WDBC,0.0
251,0.48409876543209873,0.0,14.888888888888888,WDBC,0.0
252,0.485358024691358,0.0,15.077777777777778,WDBC,0.0
253,0.4823209876543209,0.0,15.4,WDBC,0.0
254,0.48249382716049377,0.0,14.877777777777778,WDBC,0.0
255,0.48244444444444445,0.0,14.944444444444443,WDBC,0.0
256,0.48395061728395067,0.0,15.088888888888889,WDBC,0.0
257,0.48293827160493824,0.0,15.166666666666666,WDBC,0.0
258,0.48545679012345677,0.0,14.944444444444443,WDBC,0.0
259,0.48195061728395067,0.0,15.033333333333333,WDBC,0.0
260,0.4839753086419753,0.0,15.077777777777778,WDBC,0.0
261,0.4836543209876543,0.0,14.977777777777776,WDBC,0.0
262,0.4827901234567901,0.0,14.833333333333334,WDBC,0.0
263,0.484641975308642,0.0,14.955555555555556,WDBC,0.0
264,0.4861234567901234,0.0,14.888888888888891,WDBC,0.0
265,0.48409876543209873,0.0,14.955555555555556,WDBC,0.0
266,0.48491358024691356,0.0,15.122222222222222,WDBC,0.0
267,0.48590123456790124,0.0,14.988888888888889,WDBC,0.0
268,0.484641975308642,0.0,15.088888888888889,WDBC,0.0
269,0.48580246913580244,0.0,15.011111111111111,WDBC,0.0
270,0.48464197530864195,0.0,15.02222222222222,WDBC,0.0
271,0.4803456790123457,0.0,15.466666666666667,WDBC,0.0
272,0.48291358024691355,0.0,15.377777777777778,WDBC,0.0
273,0.48345679012345677,0.0,14.97777777777778,WDBC,0.0
274,0.48595061728395067,0.0,15.299999999999999,WDBC,0.0
275,0.4882962962962963,0.0,15.177777777777777,WDBC,0.0
276,0.4888148148148148,0.0,15.299999999999999,WDBC,0.0
277,0.48767901234567906,0.0,15.055555555555555,WDBC,0.0
278,0.4880246913580247,0.0,14.9,WDBC,0.0
279,0.48622222222222217,0.0,14.955555555555556,WDBC,0.0
280,0.4821234567901234,0.0,14.844444444444443,WDBC,0.0
281,0.48765432098765427,0.0,15.088888888888889,WDBC,0.0
282,0.4880493827160494,0.0,14.955555555555556,WDBC,0.0
283,0.4888148148148148,0.0,14.9,WDBC,0.0
284,0.48822222222222217,0.0,15.055555555555555,WDBC,0.0
285,0.4866172839506173,0.0,15.355555555555556,WDBC,0.0
286,0.4878518518518519,0.0,15.0,WDBC,0.0
287,0.4882716049382716,0.0,14.677777777777777,WDBC,0.0
288,0.48681481481481476,0.0,14.688888888888888,WDBC,0.0
289,0.48592592592592593,0.0,15.466666666666667,WDBC,0.0
290,0.48483950617283944,0.0,15.266666666666666,WDBC,0.0
291,0.4860246913580247,0.0,15.111111111111112,WDBC,0.0
292,0.4845432098765432,0.0,14.97777777777778,WDBC,0.0
293,0.4822716049382716,0.0,15.044444444444444,WDBC,0.0
294,0.4832592592592593,0.0,15.200000000000001,WDBC,0.0
295,0.482395061728395,0.0,15.299999999999999,WDBC,0.0
296,0.4827654320987654,0.0,15.4,WDBC,0.0
297,0.48313580246913573,0.0,15.1,WDBC,0.0
298,0.4839753086419753,0.0,15.011111111111111,WDBC,0.0
299,0.4818024691358025,0.0,15.21111111111111,WDBC,0.0
300,0.4834567901234568,0.0,15.4,WDBC,0.0
301,0.48264197530864195,0.0,15.166666666666666,WDBC,0.0
302,0.4842962962962963,0.0,15.333333333333334,WDBC,0.0
303,0.48175308641975306,0.0,15.433333333333332,WDBC,0.0
304,0.48244444444444445,0.0,15.455555555555556,WDBC,0.0
305,0.48244444444444445,0.0,15.255555555555555,WDBC,0.0
306,0.48580246913580244,0.0,15.433333333333332,WDBC,0.0
307,0.4862469135802469,0.0,15.188888888888888,WDBC,0.0
308,0.484962962962963,0.0,15.122222222222222,WDBC,0.0
309,0.4850123456790123,0.0,14.9,WDBC,0.0
310,0.48562962962962963,0.0,15.200000000000001,WDBC,0.0
311,0.483358024691358,0.0,14.97777777777778,WDBC,0.0
312,0.48441975308641977,0.0,14.855555555555554,WDBC,0.0
313,0.48234567901234565,0.0,15.144444444444446,WDBC,0.0
314,0.485358024691358,0.0,14.988888888888889,WDBC,0.0
315,0.48395061728395067,0.0,14.555555555555555,WDBC,0.0
316,0.48387654320987655,0.0,14.944444444444445,WDBC,0.0
317,0.484320987654321,0.0,14.611111111111109,WDBC,0.0
318,0.4845679012345679,0.0,14.766666666666666,WDBC,0.0
319,0.48024691358024696,0.0,14.488888888888889,WDBC,0.0
320,0.4822962962962963,0.0,14.699999999999998,WDBC,0.0
321,0.4831111111111111,0.0,14.622222222222222,WDBC,0.0
322,0.48409876543209873,0.0,14.377777777777778,WDBC,0.0
323,0.48666666666666664,0.0,14.555555555555555,WDBC,0.0
324,0.48291358024691355,0.0,14.71111111111111,WDBC,0.0
325,0.48367901234567895,0.0,14.522222222222224,WDBC,0.0
326,0.4823456790123457,0.0,14.366666666666667,WDBC,0.0
327,0.483358024691358,0.0,14.488888888888889,WDBC,0.0
328,0.48567901234567906,0.0,15.0,WDBC,0.0
329,0.4843456790123457,0.0,15.088888888888889,WDBC,0.0
330,0.48237037037037034,0.0,15.177777777777777,WDBC,0.0
331,0.484320987654321,0.0,14.744444444444445,WDBC,0.0
332,0.48288888888888887,0.0,14.677777777777777,WDBC,0.0
333,0.4803456790123457,0.0,14.799999999999999,WDBC,0.0
334,0.4833086419753086,0.0,14.955555555555556,WDBC,0.0
335,0.47975308641975306,0.0,14.911111111111111,WDBC,0.0
336,0.47990123456790124,0.0,14.977777777777776,WDBC,0.0
337,0.4825185185185185,0.0,14.555555555555555,WDBC,0.0
338,0.4829876543209876,0.0,14.677777777777777,WDBC,0.0
339,0.4845679012345679,0.0,14.588888888888889,WDBC,0.0
340,0.4850864197530864,0.0,14.733333333333334,WDBC,0.0
341,0.48222222222222216,0.0,14.244444444444445,WDBC,0.0
342,0.48609876543209873,0.0,14.78888888888889,WDBC,0.0
343,0.4851604938271605,0.0,14.766666666666666,WDBC,0.0
344,0.48587654320987655,0.0,14.68888888888889,WDBC,0.0
345,0.4858518518518518,0.0,14.722222222222221,WDBC,0.0
346,0.4866913580246914,0.0,14.944444444444443,WDBC,0.0
347,0.48740740740740746,0.0,15.022222222222224,WDBC,0.0
348,0.4827654320987655,0.0,14.866666666666667,WDBC,0.0
349,0.48441975308641977,0.0,15.055555555555555,WDBC,0.0
350,0.4847654320987654,0.0,14.477777777777776,WDBC,0.0
351,0.48748148148148146,0.0,14.9,WDBC,0.0
352,0.48624691358024696,0.0,15.144444444444446,WDBC,0.0
353,0.48609876543209873,0.0,14.855555555555554,WDBC,0.0
354,0.48446913580246914,0.0,15.077777777777778,WDBC,0.0
355,0.4864938271604938,0.0,14.922222222222222,WDBC,0.0
356,0.48639506172839503,0.0,14.78888888888889,WDBC,0.0
357,0.48664197530864195,0.0,14.766666666666666,WDBC,0.0
358,0.48328395061728396,0.0,14.5,WDBC,0.0
359,0.4861234567901234,0.0,14.6,WDBC,0.0
360,0.4843703703703704,0.0,14.677777777777777,WDBC,0.0
361,0.48595061728395067,0.0,14.588888888888889,WDBC,0.0
362,0.48365432098765426,0.0,14.955555555555556,WDBC,0.0
363,0.4847654320987654,0.0,14.700000000000001,WDBC,0.0
364,0.48340740740740745,0.0,15.02222222222222,WDBC,0.0
365,0.48271604938271606,0.0,14.71111111111111,WDBC,0.0
366,0.48160493827160494,0.0,14.877777777777778,WDBC,0.0
367,0.48145679012345677,0.0,14.744444444444445,WDBC,0.0
368,0.4839753086419753,0.0,14.588888888888889,WDBC,0.0
369,0.4800740740740741,0.0,14.766666666666666,WDBC,0.0
370,0.4825185185185185,0.0,14.68888888888889,WDBC,0.0
371,0.4773086419753086,0.0,14.455555555555556,WDBC,0.0
372,0.48046913580246914,0.0,14.655555555555557,WDBC,0.0
373,0.4799753086419753,0.0,14.322222222222223,WDBC,0.0
374,0.48246913580246914,0.0,14.28888888888889,WDBC,0.0
375,0.48148148148148157,0.0,14.644444444444444,WDBC,0.0
376,0.47760493827160494,0.0,14.700000000000001,WDBC,0.0
377,0.483604938271605,0.0,14.71111111111111,WDBC,0.0
378,0.4812592592592593,0.0,14.677777777777777,WDBC,0.0
379,0.48340740740740745,0.0,14.6,WDBC,0.0
380,0.4831111111111111,0.0,14.4,WDBC,0.0
381,0.48367901234567895,0.0,14.744444444444445,WDBC,0.0
382,0.4804197530864198,0.0,14.655555555555557,WDBC,0.0
383,0.4817777777777778,0.0,14.71111111111111,WDBC,0.0
384,0.4815061728395062,0.0,15.055555555555557,WDBC,0.0
385,0.48340740740740734,0.0,14.755555555555555,WDBC,0.0
386,0.48466666666666663,0.0,14.722222222222221,WDBC,0.0
387,0.4835308641975309,0.0,14.988888888888889,WDBC,0.0
388,0.48664197530864195,0.0,15.033333333333333,WDBC,0.0
389,0.4845432098765432,0.0,14.888888888888888,WDBC,0.0
390,0.48333333333333334,0.0,14.988888888888889,WDBC,0.0
391,0.484641975308642,0.0,14.777777777777779,WDBC,0.0
392,0.4853827160493827,0.0,14.866666666666665,WDBC,0.0
393,0.4818518518518518,0.0,14.966666666666667,WDBC,0.0
0,0.4531604938271605,0.0,12.78888888888889,WDBC,0.5
1,0.4358024691358025,0.0,12.266666666666666,WDBC,0.5
2,0.43923456790123455,0.0,11.966666666666667,WDBC,0.5
3,0.4511358024691358,0.0,12.744444444444445,WDBC,0.5
4,0.4437283950617284,0.0,12.9,WDBC,0.5
5,0.43940740740740747,0.0,12.28888888888889,WDBC,0.5
6,0.4439753086419754,0.0,12.855555555555554,WDBC,0.5
7,0.4474567901234568,0.0,13.0,WDBC,0.5
8,0.44051851851851853,0.0,12.611111111111112,WDBC,0.5
9,0.44750617283950617,0.0,12.644444444444446,WDBC,0.5
10,0.44760493827160497,0.0,12.28888888888889,WDBC,0.5
11,0.4443950617283951,0.0,12.466666666666667,WDBC,0.5
12,0.43888888888888894,0.0,12.388888888888888,WDBC,0.5
13,0.43177777777777776,0.0,12.188888888888888,WDBC,0.5
14,0.4452098765432099,0.0,13.077777777777778,WDBC,0.5
15,0.4462222222222223,0.0,12.822222222222223,WDBC,0.5
16,0.44306172839506175,0.0,12.6,WDBC,0.5
17,0.4468888888888889,0.0,12.677777777777777,WDBC,0.5
18,0.43980246913580245,0.0,12.866666666666667,WDBC,0.5
19,0.4392839506172839,0.0,12.322222222222223,WDBC,0.5
20,0.43908641975308643,0.0,12.077777777777778,WDBC,0.5
21,0.43659259259259264,0.0,12.333333333333334,WDBC,0.5
22,0.4437777777777778,0.0,12.144444444444446,WDBC,0.5
23,0.4444691358024691,0.0,12.188888888888888,WDBC,0.5
24,0.43587654320987657,0.0,12.322222222222223,WDBC,0.5
25,0.42760493827160495,0.0,11.977777777777776,WDBC,0.5
26,0.4384197530864198,0.0,12.355555555555554,WDBC,0.5
27,0.44464197530864197,0.0,12.377777777777778,WDBC,0.5
28,0.438962962962963,0.0,12.200000000000001,WDBC,0.5
29,0.4333827160493828,0.0,11.911111111111111,WDBC,0.5
30,0.44609876543209875,0.0,12.366666666666667,WDBC,0.5
31,0.43933333333333335,0.0,12.1,WDBC,0.5
32,0.44222222222222224,0.0,12.355555555555554,WDBC,0.5
33,0.4395802469135803,0.0,12.433333333333332,WDBC,0.5
34,0.43987654320987657,0.0,12.144444444444444,WDBC,0.5
35,0.44849382716049385,0.0,12.822222222222223,WDBC,0.5
36,0.44076543209876545,0.0,12.322222222222223,WDBC,0.5
37,0.43656790123456785,0.0,12.411111111111111,WDBC,0.5
38,0.43676543209876545,0.0,12.144444444444446,WDBC,0.5
39,0.44437037037037036,0.0,12.655555555555557,WDBC,0.5
40,0.4442716049382716,0.0,12.455555555555556,WDBC,0.5
41,0.448,0.0,12.4,WDBC,0.5
42,0.44256790123456796,0.0,12.488888888888889,WDBC,0.5
43,0.43901234567901243,0.0,11.955555555555556,WDBC,0.5
44,0.4376296296296296,0.0,12.155555555555557,WDBC,0.5
45,0.44676543209876546,0.0,12.844444444444443,WDBC,0.5
46,0.4409382716049383,0.0,12.355555555555554,WDBC,0.5
47,0.44409876543209886,0.0,12.622222222222222,WDBC,0.5
48,0.4429876543209877,0.0,12.299999999999999,WDBC,0.5
49,0.43217283950617286,0.0,12.411111111111111,WDBC,0.5
50,0.43002469135802474,0.0,11.866666666666667,WDBC,0.5
51,0.4326666666666667,0.0,12.011111111111111,WDBC,0.5
52,0.4413827160493828,0.0,12.688888888888888,WDBC,0.5
53,0.4329382716049382,0.0,12.222222222222221,WDBC,0.5
54,0.4388888888888889,0.0,12.144444444444446,WDBC,0.5
55,0.4354320987654321,0.0,11.988888888888889,WDBC,0.5
56,0.436,0.0,11.911111111111111,WDBC,0.5
57,0.4376296296296296,0.0,12.311111111111112,WDBC,0.5
58,0.43832098765432104,0.0,12.422222222222222,WDBC,0.5
59,0.42876543209876544,0.0,12.122222222222222,WDBC,0.5
60,0.4457283950617284,0.0,12.177777777777777,WDBC,0.5
61,0.442716049382716,0.0,12.4,WDBC,0.5
62,0.4361234567901235,0.0,12.055555555555557,WDBC,0.5
63,0.4412098765432099,0.0,12.47777777777778,WDBC,0.5
64,0.4341975308641975,0.0,12.122222222222222,WDBC,0.5
65,0.44629629629629636,0.0,12.366666666666667,WDBC,0.5
66,0.4452345679012346,0.0,12.377777777777778,WDBC,0.5
67,0.4402222222222223,0.0,12.322222222222223,WDBC,0.5
68,0.4401234567901235,0.0,12.277777777777777,WDBC,0.5
69,0.4352098765432099,0.0,12.177777777777777,WDBC,0.5
70,0.4468641975308642,0.0,12.844444444444443,WDBC,0.5
71,0.4365925925925926,0.0,12.28888888888889,WDBC,0.5
72,0.4432345679012346,0.0,12.877777777777778,WDBC,0.5
73,0.4478765432098766,0.0,12.411111111111111,WDBC,0.5
74,0.43943209876543204,0.0,12.299999999999999,WDBC,0.5
75,0.4393827160493828,0.0,11.988888888888889,WDBC,0.5
76,0.426962962962963,0.0,12.066666666666668,WDBC,0.5
77,0.43602469135802474,0.0,12.433333333333332,WDBC,0.5
78,0.44612345679012355,0.0,12.666666666666666,WDBC,0.5
79,0.4352098765432099,0.0,12.644444444444446,WDBC,0.5
80,0.4326913580246914,0.0,12.266666666666666,WDBC,0.5
81,0.4296543209876544,0.0,12.011111111111111,WDBC,0.5
82,0.443925925925926,0.0,12.677777777777777,WDBC,0.5
83,0.43461728395061733,0.0,12.266666666666666,WDBC,0.5
84,0.43733333333333335,0.0,12.222222222222223,WDBC,0.5
85,0.4352839506172839,0.0,12.166666666666666,WDBC,0.5
86,0.4400493827160494,0.0,12.799999999999999,WDBC,0.5
87,0.44259259259259265,0.0,12.411111111111111,WDBC,0.5
88,0.4448641975308642,0.0,12.677777777777777,WDBC,0.5
89,0.4426172839506173,0.0,12.444444444444445,WDBC,0.5
90,0.4424444444444445,0.0,12.544444444444444,WDBC,0.5
91,0.4385432098765432,0.0,12.21111111111111,WDBC,0.5
92,0.4309876543209876,0.0,12.455555555555556,WDBC,0.5
93,0.4452345679012346,0.0,12.933333333333332,WDBC,0.5
94,0.4376049382716049,0.0,12.566666666666668,WDBC,0.5
95,0.4366913580246914,0.0,12.28888888888889,WDBC,0.5
96,0.44671604938271603,0.0,12.6,WDBC,0.5
97,0.4287407407407407,0.0,12.088888888888889,WDBC,0.5
98,0.43209876543209885,0.0,12.4,WDBC,0.5
99,0.4376543209876543,0.0,12.21111111111111,WDBC,0.5
100,0.44009876543209875,0.0,12.088888888888889,WDBC,0.5
101,0.44456790123456796,0.0,12.722222222222223,WDBC,0.5
102,0.4361234567901235,0.0,12.411111111111111,WDBC,0.5
103,0.43691358024691357,0.0,12.122222222222222,WDBC,0.5
104,0.42730864197530866,0.0,12.0,WDBC,0.5
105,0.4396296296296296,0.0,12.322222222222223,WDBC,0.5
106,0.4446172839506173,0.0,12.388888888888891,WDBC,0.5
107,0.43237037037037035,0.0,12.122222222222222,WDBC,0.5
108,0.43933333333333335,0.0,12.144444444444446,WDBC,0.5
109,0.4394320987654321,0.0,12.722222222222221,WDBC,0.5
110,0.4387407407407407,0.0,12.255555555555555,WDBC,0.5
111,0.4487160493827161,0.0,12.633333333333333,WDBC,0.5
112,0.45148148148148143,0.0,12.922222222222222,WDBC,0.5
113,0.4453333333333334,0.0,12.68888888888889,WDBC,0.5
114,0.4539259259259259,0.0,12.799999999999999,WDBC,0.5
115,0.44750617283950617,0.0,12.97777777777778,WDBC,0.5
116,0.43691358024691357,0.0,12.522222222222224,WDBC,0.5
117,0.4378518518518519,0.0,12.21111111111111,WDBC,0.5
118,0.44251851851851853,0.0,12.622222222222222,WDBC,0.5
119,0.4435802469135803,0.0,12.188888888888888,WDBC,0.5
120,0.4508148148148148,0.0,12.28888888888889,WDBC,0.5
121,0.44217283950617287,0.0,12.333333333333334,WDBC,0.5
122,0.43577777777777776,0.0,12.21111111111111,WDBC,0.5
123,0.44437037037037036,0.0,12.477777777777776,WDBC,0.5
124,0.44479012345679014,0.0,12.311111111111112,WDBC,0.5
125,0.4579012345679012,0.0,12.811111111111112,WDBC,0.5
126,0.4483950617283951,0.0,12.6,WDBC,0.5
127,0.44533333333333336,0.0,12.777777777777779,WDBC,0.5
128,0.4494074074074074,0.0,12.566666666666668,WDBC,0.5
129,0.4423456790123457,0.0,12.455555555555556,WDBC,0.5
130,0.4321975308641975,0.0,12.044444444444444,WDBC,0.5
131,0.4504691358024691,0.0,12.222222222222223,WDBC,0.5
132,0.45222222222222225,0.0,12.877777777777778,WDBC,0.5
133,0.4487160493827161,0.0,12.52222222222222,WDBC,0.5
134,0.4537037037037037,0.0,12.766666666666666,WDBC,0.5
135,0.44659259259259265,0.0,12.566666666666668,WDBC,0.5
136,0.4458765432098766,0.0,12.577777777777778,WDBC,0.5
137,0.4321728395061728,0.0,12.455555555555556,WDBC,0.5
138,0.4405432098765432,0.0,12.28888888888889,WDBC,0.5
139,0.4368888888888889,0.0,12.177777777777777,WDBC,0.5
140,0.4377283950617284,0.0,12.02222222222222,WDBC,0.5
141,0.4330864197530864,0.0,12.044444444444444,WDBC,0.5
142,0.4352839506172839,0.0,11.877777777777778,WDBC,0.5
143,0.43903703703703706,0.0,12.033333333333333,WDBC,0.5
144,0.4366913580246914,0.0,11.911111111111111,WDBC,0.5
145,0.4369382716049383,0.0,12.422222222222222,WDBC,0.5
146,0.4457283950617284,0.0,11.933333333333332,WDBC,0.5
147,0.43851851851851853,0.0,12.0,WDBC,0.5
148,0.4323950617283951,0.0,12.02222222222222,WDBC,0.5
149,0.435679012345679,0.0,12.366666666666667,WDBC,0.5
150,0.43535802469135804,0.0,12.333333333333334,WDBC,0.5
151,0.43358024691358027,0.0,12.02222222222222,WDBC,0.5
152,0.4331604938271605,0.0,12.388888888888888,WDBC,0.5
153,0.4407160493827161,0.0,12.633333333333333,WDBC,0.5
154,0.43523456790123455,0.0,12.188888888888888,WDBC,0.5
155,0.4353086419753087,0.0,11.955555555555556,WDBC,0.5
156,0.44034567901234567,0.0,12.0,WDBC,0.5
157,0.44679012345679014,0.0,12.344444444444443,WDBC,0.5
158,0.4419753086419753,0.0,12.6,WDBC,0.5
159,0.4382716049382716,0.0,12.444444444444445,WDBC,0.5
160,0.4455061728395062,0.0,12.833333333333334,WDBC,0.5
161,0.4464444444444445,0.0,12.477777777777776,WDBC,0.5
162,0.4409382716049383,0.0,12.422222222222222,WDBC,0.5
163,0.4452592592592593,0.0,12.78888888888889,WDBC,0.5
164,0.4343950617283951,0.0,12.21111111111111,WDBC,0.5
165,0.4317530864197532,0.0,12.4,WDBC,0.5
166,0.4514320987654321,0.0,12.544444444444444,WDBC,0.5
167,0.44728395061728404,0.0,12.344444444444443,WDBC,0.5
168,0.4371358024691358,0.0,11.933333333333332,WDBC,0.5
169,0.4375802469135803,0.0,12.511111111111111,WDBC,0.5
170,0.4354814814814815,0.0,12.655555555555557,WDBC,0.5
171,0.4377283950617284,0.0,12.555555555555557,WDBC,0.5
172,0.44995061728395064,0.0,12.811111111111112,WDBC,0.5
173,0.4337777777777778,0.0,12.333333333333334,WDBC,0.5
174,0.4331604938271605,0.0,12.433333333333332,WDBC,0.5
175,0.42590123456790124,0.0,12.188888888888888,WDBC,0.5
176,0.4300740740740741,0.0,12.244444444444445,WDBC,0.5
177,0.4326172839506173,0.0,12.166666666666666,WDBC,0.5
178,0.43059259259259264,0.0,12.077777777777778,WDBC,0.5
179,0.4396790123456791,0.0,12.388888888888891,WDBC,0.5
180,0.4343950617283951,0.0,11.988888888888889,WDBC,0.5
181,0.4367160493827161,0.0,12.21111111111111,WDBC,0.5
182,0.4394074074074074,0.0,12.177777777777777,WDBC,0.5
183,0.4326666666666667,0.0,12.033333333333333,WDBC,0.5
184,0.43202469135802474,0.0,12.011111111111111,WDBC,0.5
185,0.44390123456790126,0.0,12.533333333333333,WDBC,0.5
186,0.4371851851851852,0.0,12.666666666666666,WDBC,0.5
187,0.43506172839506174,0.0,12.511111111111111,WDBC,0.5
