algorithm,function_name,run_id,best_fitness,runtime_seconds
PSO,CEC2017_F21,25,2397.1905054201325,1.89798512499965
PSO,CEC2017_F21,26,2309.6860316127286,1.9601925840001968
PSO,CEC2017_F21,27,2335.271214256431,2.025589709000087
PSO,CEC2017_F21,28,2346.9641876117607,1.864178124999853
PSO,CEC2017_F21,29,2354.5413011543947,1.954052541999772
PSO,CEC2017_F22,0,4530.960329978729,2.1760052079998786
PSO,CEC2017_F22,1,3269.69607926118,2.1484323330000734
PSO,CEC2017_F22,2,2648.4963863727353,2.2114597909999247
PSO,CEC2017_F22,3,2794.201626443526,2.2305927919996975
PSO,CEC2017_F22,4,2445.912594502265,2.1684209590002865
PSO,CEC2017_F22,5,5726.598671289282,2.162101082999925
PSO,CEC2017_F22,6,2697.336273021373,2.1530635000003713
PSO,CEC2017_F22,7,3042.962441825205,2.1522650419997262
PSO,CEC2017_F22,8,3425.1910342288625,2.125662915999783
PSO,CEC2017_F22,9,4120.558768230297,2.2129469589999644
PSO,CEC2017_F22,10,2975.2578271613784,2.1375575419997404
PSO,CEC2017_F22,11,3948.230275281015,2.2120780000000195
PSO,CEC2017_F22,12,2427.797463580866,2.145520000000033
PSO,CEC2017_F22,13,2633.989705214994,2.2144247090000135
PSO,CEC2017_F22,14,3866.9220229587268,2.237737415999618
PSO,CEC2017_F22,15,3251.0733981741373,2.182817832999717
PSO,CEC2017_F22,16,3500.149479013062,2.1815675420002663
PSO,CEC2017_F22,17,3037.999340761997,2.1250150830001076
PSO,CEC2017_F22,18,2625.1194700305505,2.271126125000137
PSO,CEC2017_F22,19,7205.117185525428,2.2050084170000446
PSO,CEC2017_F22,20,2853.461806756625,2.192546666999988
PSO,CEC2017_F22,21,2685.4167838802546,2.172718166999857
PSO,CEC2017_F22,22,3547.8351303106297,2.1427779999999075
PSO,CEC2017_F22,23,3458.1887195493723,2.2580608749999556
PSO,CEC2017_F22,24,3439.1054094626843,2.1766920000000027
PSO,CEC2017_F22,25,3656.882980026725,2.195487792000222
PSO,CEC2017_F22,26,4111.3087804571105,2.1815690419998646
PSO,CEC2017_F22,27,4164.111572921826,2.1838154580000264
PSO,CEC2017_F22,28,7684.9531592439325,2.1895958340001016
PSO,CEC2017_F22,29,3380.8046885449253,2.203312417000234
PSO,CEC2017_F18,0,6365.045554983152,3.3796890839998923
PSO,CEC2017_F18,1,11714.983737000939,3.3926946660003523
PSO,CEC2017_F18,2,3708.238791062751,3.4830360000000837
PSO,CEC2017_F18,3,3686.266337958768,3.2942420419999507
PSO,CEC2017_F18,4,43016.419440325655,3.5159809589999895
PSO,CEC2017_F18,5,2886.632288452392,3.408975875000124
PSO,CEC2017_F18,6,3951.5488215306964,3.410639082999751
PSO,CEC2017_F18,7,11918.26506349252,3.526990458
PSO,CEC2017_F18,8,4826.665175931963,3.450780209000186
PSO,CEC2017_F18,9,11411.752291054012,3.5077669580000475
PSO,CEC2017_F18,10,12736.823022391678,3.562043458000062
PSO,CEC2017_F18,11,37783.20582725753,3.5160833340000863
PSO,CEC2017_F18,12,26354.878649072678,3.4717245830001957
PSO,CEC2017_F18,13,14596.379998259896,3.5800677500001257
PSO,CEC2017_F18,14,26434.56418347254,3.397073624999848
PSO,CEC2017_F18,15,41300.58260766047,3.480415125000036
PSO,CEC2017_F18,16,9008.513918496412,3.4645208339998135
PSO,CEC2017_F18,17,67529.1071957401,3.4139947089997804
PSO,CEC2017_F18,18,3728.4537837455537,3.411502165999991
PSO,CEC2017_F18,19,4691.575098689122,3.3684418749999168
PSO,CEC2017_F18,20,66347.51695067008,3.394813584000076
PSO,CEC2017_F18,21,28942.901643881625,3.4119629169999826
PSO,CEC2017_F18,22,36993.46609139672,3.539868832999673
PSO,CEC2017_F18,23,11937.336836910577,3.374553666999873
PSO,CEC2017_F18,24,2972.3762138622756,3.433344749999833
PSO,CEC2017_F18,25,31895.468095161978,3.420251625000219
PSO,CEC2017_F18,26,10774.695362819642,3.324180499999784
PSO,CEC2017_F18,27,5893.614320542554,3.510369625000294
PSO,CEC2017_F18,28,24415.57535437687,3.5686098330002096
PSO,CEC2017_F18,29,40350.35499063939,3.535819165999783
PSO,CEC2017_F23,0,4166.488376621107,1.81503287500027
PSO,CEC2017_F23,1,3062.08995442412,1.7516618749996269
PSO,CEC2017_F23,2,2893.2266986913637,1.7713330410001618
PSO,CEC2017_F23,3,2950.831849163505,1.8462298750000627
PSO,CEC2017_F23,4,3482.799420404006,1.7621263329997419
PSO,CEC2017_F23,5,4486.207411200927,1.7232454169998164
PSO,CEC2017_F23,6,4754.631514098251,1.805365791999975
PSO,CEC2017_F23,7,3725.805362424374,1.6743645830001697
PSO,CEC2017_F23,8,3637.502038107892,1.7575545419999798
PSO,CEC2017_F23,9,3975.3128282777725,1.7706150829999387
PSO,CEC2017_F23,10,2504.2944415692573,1.7765394580001157
PSO,CEC2017_F23,11,2578.56574775225,1.7857554580000397
PSO,CEC2017_F23,12,2644.6497190486148,1.7780904159999409
PSO,CEC2017_F23,13,3444.6127905853855,1.7542697089998
PSO,CEC2017_F23,14,2852.8913669675558,1.7676423329999125
PSO,CEC2017_F23,15,2630.184391192468,1.7598048330000893
PSO,CEC2017_F23,16,3414.422941718046,1.7489660830001412
PSO,CEC2017_F23,17,3232.0618846589177,1.7293747499998062
PSO,CEC2017_F23,18,3470.1824245430444,1.7992509579999023
PSO,CEC2017_F23,19,2530.9133761463863,1.736376416999974
PSO,CEC2017_F23,20,3312.5908867976896,1.7929810000000543
PSO,CEC2017_F23,21,3344.4518238906526,1.770775957999831
PSO,CEC2017_F23,22,4918.727650187093,1.7249857080000766
PSO,CEC2017_F23,23,3227.7014262539406,1.7738345000002482
PSO,CEC2017_F23,24,3597.9990256103056,1.9783070000003136
PSO,CEC2017_F23,25,3207.431385730907,1.7817897499999162
PSO,CEC2017_F23,26,2718.5129630052393,1.7911940000003597
PSO,CEC2017_F23,27,5299.043153574943,1.7972533329998441
PSO,CEC2017_F23,28,2913.0400141030063,1.6532582089998868
PSO,CEC2017_F23,29,3456.718846945965,1.82274362499993
PSO,CEC2017_F24,0,2867.3917828393114,1.8105271250001351
PSO,CEC2017_F24,1,2864.934101387469,1.9056776659999741
PSO,CEC2017_F24,2,2839.4196217746467,1.9376627910000934
PSO,CEC2017_F24,3,2947.767377560848,1.9337669589999678
PSO,CEC2017_F24,4,2863.3627459150634,1.9036735829999998
PSO,CEC2017_F24,5,2843.2277377805585,1.8702979999998206
PSO,CEC2017_F24,6,2841.0170136626493,1.9308267080000405
PSO,CEC2017_F24,7,2905.861174679799,1.8789499999998043
PSO,CEC2017_F24,8,2846.399097656599,1.8512997089997043
PSO,CEC2017_F24,9,2935.310993058971,1.8930623340002057
PSO,CEC2017_F24,10,2932.7157700808602,1.8861219589998655
PSO,CEC2017_F24,11,2917.440403395613,1.8917651659999137
PSO,CEC2017_F24,12,3065.1355564055257,1.8975657089999913
PSO,CEC2017_F24,13,2844.373661168727,1.8907310829999915
PSO,CEC2017_F24,14,2850.5642676225966,1.8162181249999776
PSO,CEC2017_F24,15,2856.5738431238537,1.8853984579995995
PSO,CEC2017_F24,16,2960.9769983494134,1.9498258329999771
PSO,CEC2017_F24,17,2863.2042146834797,1.8524764589997176
PSO,CEC2017_F24,18,2929.9759652062694,1.8780370839999705
PSO,CEC2017_F24,19,2944.4478851741137,1.7671577090000028
PSO,CEC2017_F24,20,2852.9150897401173,1.9096256670000002
PSO,CEC2017_F24,21,2989.3363373336897,1.9553764580000461
PSO,CEC2017_F24,22,2842.970609946291,1.9760925000000498
PSO,CEC2017_F24,23,2851.481663829175,1.9035788340002
PSO,CEC2017_F24,24,2846.0704830682453,1.8711774579996927
PSO,CEC2017_F24,25,2855.0741084993397,2.05623125000011
PSO,CEC2017_F24,26,2911.5744432621864,1.8885113330002241
PSO,CEC2017_F24,27,2853.207452328105,1.884869125000023
PSO,CEC2017_F24,28,2866.061227860823,1.8955989589999263
PSO,CEC2017_F24,29,3006.492052148683,1.9404218340000625
ECL-SCSO,CEC2017_F28,0,102548514.80149762,11.96248712500028
ECL-SCSO,CEC2017_F28,1,410340714.0459717,11.99402050000026
ECL-SCSO,CEC2017_F28,2,480835437.87897444,11.973537999999735
ECL-SCSO,CEC2017_F28,3,362434895.12027705,11.98149737499989
ECL-SCSO,CEC2017_F28,4,601607258.4491695,11.863775207999879
ECL-SCSO,CEC2017_F28,5,587066731.6843367,11.988972125000146
ECL-SCSO,CEC2017_F28,6,210100977.1561989,11.90066408299981
ECL-SCSO,CEC2017_F28,7,413717635.5077113,11.782417832999727
ECL-SCSO,CEC2017_F28,8,768144353.5885917,11.875943333000123
ECL-SCSO,CEC2017_F28,9,625859671.4866328,11.8011487079998
ECL-SCSO,CEC2017_F28,10,132932249.15731895,11.818283957999938
ECL-SCSO,CEC2017_F28,11,1586524285.7434866,12.06116424999982
ECL-SCSO,CEC2017_F28,12,368570525.7124828,11.830443584000022
ECL-SCSO,CEC2017_F28,13,37345638.28149184,11.68140916700031
ECL-SCSO,CEC2017_F28,14,227082762.9389665,11.831935499999872
ECL-SCSO,CEC2017_F28,15,150590198.4094231,11.89147179199972
ECL-SCSO,CEC2017_F28,16,217676798.48161957,12.126794375000372
ECL-SCSO,CEC2017_F28,17,284272105.6128079,11.995332999999846
ECL-SCSO,CEC2017_F28,18,240203970.70926058,11.706976040999962
ECL-SCSO,CEC2017_F28,19,124837026.73883967,11.76856666699996
ECL-SCSO,CEC2017_F28,20,461807163.4274402,11.773605792000126
ECL-SCSO,CEC2017_F28,21,407248381.23772955,11.824525416999677
ECL-SCSO,CEC2017_F28,22,826766825.5875673,11.837557874999675
ECL-SCSO,CEC2017_F28,23,289381118.6608117,11.992783333999796
ECL-SCSO,CEC2017_F28,24,158893618.91663173,11.784712707999915
ECL-SCSO,CEC2017_F28,25,959064756.8903995,11.746686166999552
ECL-SCSO,CEC2017_F28,26,641714891.9355602,11.868500125000082
ECL-SCSO,CEC2017_F28,27,244182376.890149,12.036797834000026
ECL-SCSO,CEC2017_F28,28,820934065.2774659,12.036352542000259
ECL-SCSO,CEC2017_F28,29,816786912.1216145,11.915367540999796
GWO,CEC2017_F1,0,412187679.6707106,0.8585365839999213
GWO,CEC2017_F1,1,332439288.85934335,0.9023190000002614
GWO,CEC2017_F1,2,456244996.075441,0.8625727499997993
GWO,CEC2017_F1,3,296487844.74678206,0.836135208000087
GWO,CEC2017_F1,4,192708405.63538867,0.9138834589998623
GWO,CEC2017_F1,5,857275937.1231157,0.8832850000003418
GWO,CEC2017_F1,6,489682110.6714675,0.881113749999713
GWO,CEC2017_F1,7,3088126719.685567,0.8320915419999437
GWO,CEC2017_F1,8,522839492.73524445,0.8151419159999023
GWO,CEC2017_F1,9,2097786510.0202744,0.7597862920001717
GWO,CEC2017_F1,10,482843829.2535561,0.8863710410000749
GWO,CEC2017_F1,11,1565810835.1744332,0.8858136249996278
GWO,CEC2017_F1,12,2482572909.657193,0.8231157499999426
GWO,CEC2017_F1,13,2386163621.269102,0.8674827920003736
GWO,CEC2017_F1,14,5178814606.979619,0.8549166669999977
GWO,CEC2017_F1,15,538098104.4804902,0.8344569169998977
GWO,CEC2017_F1,16,269055848.98921156,0.8851268750004238
GWO,CEC2017_F1,17,1186969149.4099026,0.8511512920003952
GWO,CEC2017_F1,18,1737492112.1280587,0.8647655419999865
GWO,CEC2017_F1,19,1641393017.2295475,0.8651849590000893
GWO,CEC2017_F1,20,94472201.29004706,0.852622583000084
GWO,CEC2017_F1,21,743176891.1117182,0.8919310000001133
GWO,CEC2017_F1,22,78688943.00737062,0.8550065409999661
GWO,CEC2017_F1,23,1814076762.9246283,0.8867942090000724
GWO,CEC2017_F1,24,1050257017.7277346,0.8645394170002874
GWO,CEC2017_F1,25,533414046.7574537,0.8816252910000912
GWO,CEC2017_F1,26,470933584.4984093,0.8571868750000249
GWO,CEC2017_F1,27,7134109176.144226,0.8535001250002097
GWO,CEC2017_F1,28,90842894.79291876,0.9129539589998785
GWO,CEC2017_F1,29,2449012824.615019,0.8973042499997064
GWO,CEC2017_F2,0,14423.13314290002,0.9061729999998533
GWO,CEC2017_F2,1,591.0250180762844,0.9124271249997946
GWO,CEC2017_F2,2,5326.102211021363,0.8748060840002836
GWO,CEC2017_F2,3,4953.804197034691,0.9095459170002869
GWO,CEC2017_F2,4,953.2741526802303,0.9733065830000669
GWO,CEC2017_F2,5,5153.274664548241,0.9502917079998952
GWO,CEC2017_F2,6,7492.476197646318,0.9077957080003216
GWO,CEC2017_F2,7,12671.82743581987,0.9289561669997966
GWO,CEC2017_F2,8,7777.266552387543,0.9517898750000313
GWO,CEC2017_F2,9,6241.257704105883,0.9123113339996962
GWO,CEC2017_F2,10,2073.5717739581837,0.8483709170000111
GWO,CEC2017_F2,11,5081.491259873329,0.8826721250002265
GWO,CEC2017_F2,12,1797.817394182467,0.9249038329999166
GWO,CEC2017_F2,13,4861.525786955816,0.9258576249999351
GWO,CEC2017_F2,14,2535.3676211670268,0.8982542500002637
GWO,CEC2017_F2,15,4403.838161411792,1.0592730419998588
GWO,CEC2017_F2,16,3373.380829212084,0.8193289999999251
GWO,CEC2017_F2,17,1482.8434857109903,0.9372277920001579
GWO,CEC2017_F2,18,7548.992595347488,0.8681749580000542
GWO,CEC2017_F2,19,3183.633095117493,0.9181821249999302
GWO,CEC2017_F2,20,3967.221412438586,0.9193126250002024
GWO,CEC2017_F2,21,1496.4440362983655,0.8792289999996683
GWO,CEC2017_F2,22,16248.485759602974,0.9063858750000691
GWO,CEC2017_F2,23,8687.734001430783,0.9193502920002175
GWO,CEC2017_F2,24,5201.0105151498165,0.9461220419998426
GWO,CEC2017_F2,25,6211.720152582379,0.8634598339999684
GWO,CEC2017_F2,26,2827.0858139245893,0.9428048340000714
GWO,CEC2017_F2,27,9022.984009296459,0.8742691669999658
GWO,CEC2017_F2,28,3263.677086640824,0.8822577910000291
GWO,CEC2017_F2,29,5762.782962207447,0.9081023339999774
PSO,CEC2017_F16,0,3014.559491447788,7.139229082999918
PSO,CEC2017_F16,1,3602.081144595462,7.101545083000019
PSO,CEC2017_F16,2,3304.126462069233,7.216836499999772
PSO,CEC2017_F16,3,3560.107137258373,7.244388999999956
PSO,CEC2017_F16,4,3055.120178843777,7.152292125000258
PSO,CEC2017_F16,5,3444.6368849809214,7.068561917000352
PSO,CEC2017_F16,6,4585.362971747678,7.177744208999684
PSO,CEC2017_F16,7,3075.4137077407067,7.213026749999699
PSO,CEC2017_F16,8,3012.5520240802944,7.025412833000246
PSO,CEC2017_F16,9,3086.9117552105436,7.166714041999967
PSO,CEC2017_F16,10,4039.5002335183262,7.155884624999999
PSO,CEC2017_F16,11,2276.45985833718,7.099110666999877
PSO,CEC2017_F16,12,4001.4929590225274,7.066726332999679
PSO,CEC2017_F16,13,3768.476225578206,7.147034749999875
PSO,CEC2017_F16,14,4684.071900555834,7.305257167000036
PSO,CEC2017_F16,15,4001.929265615716,7.321712915999797
PSO,CEC2017_F16,16,3522.3176356977415,7.2851643330000115
PSO,CEC2017_F16,17,41886.64907334244,7.175529042000107
PSO,CEC2017_F16,18,3361.6057991764196,7.1888223329997345
PSO,CEC2017_F16,19,2345.6578958768127,7.131007000000409
PSO,CEC2017_F16,20,2848.1931636563677,7.37251012500019
PSO,CEC2017_F16,21,3121.1337473795884,7.197541083000033
PSO,CEC2017_F16,22,3194.5838665963565,7.224861125000189
PSO,CEC2017_F16,23,3097.7906400329402,7.4298762909998
PSO,CEC2017_F16,24,3351.9467467870154,7.023448417000054
PSO,CEC2017_F16,25,2413.908712412854,7.3426705000001675
PSO,CEC2017_F16,26,3486.734635328093,7.067985040999702
PSO,CEC2017_F16,27,2990.3821840248756,7.266841832999944
PSO,CEC2017_F16,28,4495.274846346263,7.268011667000337
PSO,CEC2017_F16,29,3658.296730273699,7.1773322500002905
GWO,CEC2017_F3,0,554.0809587633121,0.9717973750002784
GWO,CEC2017_F3,1,372.4399617967311,0.9297053750001396
GWO,CEC2017_F3,2,438.81752598623774,0.8957049160003407
GWO,CEC2017_F3,3,495.60041918210857,0.9923951249998026
GWO,CEC2017_F3,4,779.6325545923634,0.9599684590002653
GWO,CEC2017_F3,5,413.6678158231469,0.9212994170002275
GWO,CEC2017_F3,6,418.1513602566996,0.9453559580001638
GWO,CEC2017_F3,7,472.1958762092893,0.9663790829999925
GWO,CEC2017_F3,8,681.4341007055134,0.9595819999999549
GWO,CEC2017_F3,9,436.4000785324414,0.9330248750002283
GWO,CEC2017_F3,10,432.2406147250874,1.015270084000349
GWO,CEC2017_F3,11,416.40304125689346,1.0536446250002882
GWO,CEC2017_F3,12,459.60644811779554,0.9344645830001355
GWO,CEC2017_F3,13,560.4435451249785,0.9596062499999789
GWO,CEC2017_F3,14,581.839459503062,0.9510495839999749
GWO,CEC2017_F3,15,810.0647593211838,0.9913909580000109
GWO,CEC2017_F3,16,497.41520793490605,0.9030751669997699
GWO,CEC2017_F3,17,428.29193956663397,0.9654428339999868
GWO,CEC2017_F3,18,516.3495305963403,0.9200896659999671
GWO,CEC2017_F3,19,499.92451145061864,0.9899990419999085
GWO,CEC2017_F3,20,447.3694973639167,0.943018542000118
GWO,CEC2017_F3,21,426.4640762271749,0.9442758750001303
GWO,CEC2017_F3,22,418.67007248666283,0.9685049580002669
GWO,CEC2017_F3,23,471.83934073169166,0.977292000000034
GWO,CEC2017_F3,24,479.60442576376613,0.9746167089997471
GWO,CEC2017_F3,25,404.41706848456363,0.9602494169998863
GWO,CEC2017_F3,26,367.9233943470856,1.0128554580001037
GWO,CEC2017_F3,27,417.47380333670156,0.9731394589998672
GWO,CEC2017_F3,28,492.2785126905128,1.0206188750003093
GWO,CEC2017_F3,29,502.5998789739265,0.928266624999651
PSO,CEC2017_F19,0,5334.302010767433,7.115713791999951
PSO,CEC2017_F19,1,2744.220159200575,7.274483707999934
PSO,CEC2017_F19,2,2524.510179230401,7.1439912079999885
PSO,CEC2017_F19,3,3477.144735825516,7.097898334000092
PSO,CEC2017_F19,4,2684.9382211746924,6.967828665999605
PSO,CEC2017_F19,5,3696.5372563002466,7.170143667000048
PSO,CEC2017_F19,6,2539.26522623696,7.092422707999958
PSO,CEC2017_F19,7,4978.951018675942,7.030847457999698
PSO,CEC2017_F19,8,4276.156610205726,7.058174124999823
PSO,CEC2017_F19,9,2759.78480185633,7.26528083400035
PSO,CEC2017_F19,10,2939.4407705420113,7.19188208300011
PSO,CEC2017_F19,11,4448.132742551511,7.218057333000161
PSO,CEC2017_F19,12,4021.8671954179817,7.177653333999842
PSO,CEC2017_F19,13,2241.462001244512,7.400596292000046
PSO,CEC2017_F19,14,2927.895441686965,7.411709500000143
PSO,CEC2017_F19,15,2716.5049413463375,7.188077917000101
PSO,CEC2017_F19,16,3533.781938765582,7.3388112500001625
PSO,CEC2017_F19,17,5265.918968080237,7.060584750000089
PSO,CEC2017_F19,18,2678.600653818624,7.2163267500000075
PSO,CEC2017_F19,19,3996.884762706471,7.164669458999924
PSO,CEC2017_F19,20,2780.325449319179,7.283815583999967
PSO,CEC2017_F19,21,2606.6132166195075,7.363665374999982
PSO,CEC2017_F19,22,2356.6771530433202,7.344138000000385
PSO,CEC2017_F19,23,2359.1976950705334,7.214701625000089
PSO,CEC2017_F19,24,5175.637156111976,7.106563958000152
PSO,CEC2017_F19,25,2465.0418463393967,7.337640499999907
PSO,CEC2017_F19,26,3186.1386851586117,7.279660332999811
PSO,CEC2017_F19,27,2820.7410958361643,7.174831333999919
PSO,CEC2017_F19,28,2851.425552906975,7.1281764580003255
PSO,CEC2017_F19,29,4534.0379518475,7.332913124999777
GWO,CEC2017_F4,0,1200.418582994414,0.983868166999855
GWO,CEC2017_F4,1,3028.759766730506,0.9207190840002113
GWO,CEC2017_F4,2,2477.7419832889514,0.8849766250000357
GWO,CEC2017_F4,3,2554.2108570594,0.9389883750000081
GWO,CEC2017_F4,4,1339.6701782876717,0.9373239999999896
GWO,CEC2017_F4,5,1399.57486264743,0.9142543329999171
GWO,CEC2017_F4,6,4762.738464168867,0.9621828750000532
GWO,CEC2017_F4,7,811.5774969798483,0.9466461249999156
GWO,CEC2017_F4,8,1082.1597147317698,0.9064770840000165
GWO,CEC2017_F4,9,2000.0417250322892,0.9575766250000015
GWO,CEC2017_F4,10,1125.8536212774766,0.8922666250000475
GWO,CEC2017_F4,11,2199.722525013804,0.8986097500001051
GWO,CEC2017_F4,12,3713.5656882330336,0.9036649580002631
GWO,CEC2017_F4,13,1143.9174040694722,0.909236625000176
GWO,CEC2017_F4,14,753.4010004150093,0.9051835830000527
GWO,CEC2017_F4,15,806.0663015774585,0.9074494159999631
GWO,CEC2017_F4,16,1868.0019895783214,0.9606566659999771
GWO,CEC2017_F4,17,1700.1385836818035,0.9127979579998282
GWO,CEC2017_F4,18,1883.708920984402,0.9314809170000444
GWO,CEC2017_F4,19,2355.260772458998,0.915637333000177
GWO,CEC2017_F4,20,1523.9027484841515,0.9091887089998636
GWO,CEC2017_F4,21,2729.154361169729,0.9457801669996115
GWO,CEC2017_F4,22,1497.6088467755485,0.9071400419998099
GWO,CEC2017_F4,23,1767.4970124372942,0.9309066669998174
GWO,CEC2017_F4,24,905.6084744984075,1.01579641599983
GWO,CEC2017_F4,25,1430.2102756143513,0.888279958000112
GWO,CEC2017_F4,26,1581.1481258329898,0.911406708999948
GWO,CEC2017_F4,27,1139.9648509203118,0.9083808330001375
GWO,CEC2017_F4,28,1548.2351229744593,0.9307621660000223
GWO,CEC2017_F4,29,2386.873725019412,0.8923962090002533
GWO,CEC2017_F6,0,51694.23986462873,1.0790759999999864
GWO,CEC2017_F6,1,29936.30781036996,1.0704556660002709
GWO,CEC2017_F6,2,14975.082091080887,1.07156570799998
GWO,CEC2017_F6,3,53223.48004437142,1.0483830000002854
GWO,CEC2017_F6,4,5342.768347893441,1.0785597909998614
GWO,CEC2017_F6,5,12896.340281550738,1.180084916999931
GWO,CEC2017_F6,6,152603.62093448933,1.0842485000002853
GWO,CEC2017_F6,7,36574.47769820869,0.9962745829998312
GWO,CEC2017_F6,8,24278.740778171377,1.0747444160001578
GWO,CEC2017_F6,9,40927.352613465955,1.0849376660003145
GWO,CEC2017_F6,10,260897.35214385172,1.0536467910001193
GWO,CEC2017_F6,11,16328.419916141893,1.0467559169997003
GWO,CEC2017_F6,12,27678.544165431907,1.080765374999828
GWO,CEC2017_F6,13,24023.932048374372,1.078524041000037
GWO,CEC2017_F6,14,32821.60571205281,1.0551246670002001
GWO,CEC2017_F6,15,56667.6797063878,1.0729859999996734
GWO,CEC2017_F6,16,41330.28914507236,1.2337418750003053
GWO,CEC2017_F6,17,23955.482671139514,1.1245773330001612
GWO,CEC2017_F6,18,92681.3209164502,1.0727669170000809
GWO,CEC2017_F6,19,4244.972725777137,1.060935334000078
GWO,CEC2017_F6,20,22547.88327625546,1.039292917000239
GWO,CEC2017_F6,21,21593.53182579509,1.0568570000000364
GWO,CEC2017_F6,22,23211.31070512583,1.0936426250000295
GWO,CEC2017_F6,23,19969.659516415122,1.0542800409998563
GWO,CEC2017_F6,24,38604.1821317434,1.0632059580002533
GWO,CEC2017_F6,25,19098.129905275957,1.0534260829999766
GWO,CEC2017_F6,26,50105.349812916334,1.0698963340000773
GWO,CEC2017_F6,27,29177.485507736576,1.046400249999806
