algorithm,dataset,run_id,iteration,nfe,fitness
SCSO,Zoo,0,123,3720,0.025424999999999906
SCSO,Zoo,0,124,3750,0.025424999999999906
SCSO,Zoo,0,125,3780,0.025424999999999906
SCSO,Zoo,0,126,3810,0.025424999999999906
SCSO,Zoo,0,127,3840,0.025424999999999906
SCSO,Zoo,0,128,3870,0.025424999999999906
SCSO,Zoo,0,129,3900,0.025424999999999906
SCSO,Zoo,0,130,3930,0.025424999999999906
SCSO,Zoo,0,131,3960,0.025424999999999906
SCSO,Zoo,0,132,3990,0.025424999999999906
SCSO,Zoo,0,133,4020,0.025424999999999906
SCSO,Zoo,0,134,4050,0.025424999999999906
SCSO,Zoo,0,135,4080,0.025424999999999906
SCSO,Zoo,0,136,4110,0.025424999999999906
SCSO,Zoo,0,137,4140,0.025424999999999906
SCSO,Zoo,0,138,4170,0.025424999999999906
SCSO,Zoo,0,139,4200,0.025424999999999906
SCSO,Zoo,0,140,4230,0.025424999999999906
SCSO,Zoo,0,141,4260,0.025424999999999906
SCSO,Zoo,0,142,4290,0.025424999999999906
SCSO,Zoo,0,143,4320,0.025424999999999906
SCSO,Zoo,0,144,4350,0.025424999999999906
SCSO,Zoo,0,145,4380,0.025424999999999906
SCSO,Zoo,0,146,4410,0.025424999999999906
SCSO,Zoo,0,147,4440,0.025424999999999906
SCSO,Zoo,0,148,4470,0.025424999999999906
SCSO,Zoo,0,149,4500,0.025424999999999906
SCSO,Zoo,0,150,4530,0.025424999999999906
SCSO,Zoo,0,151,4560,0.025424999999999906
SCSO,Zoo,0,152,4590,0.025424999999999906
SCSO,Zoo,0,153,4620,0.025424999999999906
SCSO,Zoo,0,154,4650,0.025424999999999906
SCSO,Zoo,0,155,4680,0.025424999999999906
SCSO,Zoo,0,156,4710,0.025424999999999906
SCSO,Zoo,0,157,4740,0.025424999999999906
SCSO,Zoo,0,158,4770,0.025424999999999906
SCSO,Zoo,0,159,4800,0.025424999999999906
SCSO,Zoo,0,160,4830,0.025424999999999906
SCSO,Zoo,0,161,4860,0.025424999999999906
SCSO,Zoo,0,162,4890,0.025424999999999906
SCSO,Zoo,0,163,4920,0.025424999999999906
SCSO,Zoo,0,164,4950,0.025424999999999906
SCSO,Zoo,0,165,4980,0.025424999999999906
SCSO,Zoo,0,166,5010,0.025424999999999906
SCSO,Zoo,0,167,5040,0.025424999999999906
SCSO,Zoo,0,168,5070,0.025424999999999906
SCSO,Zoo,0,169,5100,0.025424999999999906
SCSO,Zoo,0,170,5130,0.025424999999999906
SCSO,Zoo,0,171,5160,0.025424999999999906
SCSO,Zoo,0,172,5190,0.025424999999999906
SCSO,Zoo,0,173,5220,0.025424999999999906
SCSO,Zoo,0,174,5250,0.025424999999999906
SCSO,Zoo,0,175,5280,0.025424999999999906
SCSO,Zoo,0,176,5310,0.025424999999999906
SCSO,Zoo,0,177,5340,0.025424999999999906
SCSO,Zoo,0,178,5370,0.025424999999999906
SCSO,Zoo,0,179,5400,0.025424999999999906
SCSO,Zoo,0,180,5430,0.025424999999999906
SCSO,Zoo,0,181,5460,0.025424999999999906
SCSO,Zoo,0,182,5490,0.025424999999999906
SCSO,Zoo,0,183,5520,0.025424999999999906
SCSO,Zoo,0,184,5550,0.025424999999999906
SCSO,Zoo,0,185,5580,0.025424999999999906
SCSO,Zoo,0,186,5610,0.025424999999999906
SCSO,Zoo,0,187,5640,0.025424999999999906
SCSO,Zoo,0,188,5670,0.025424999999999906
SCSO,Zoo,0,189,5700,0.025424999999999906
SCSO,Zoo,0,190,5730,0.025424999999999906
SCSO,Zoo,0,191,5760,0.025424999999999906
SCSO,Zoo,0,192,5790,0.025424999999999906
SCSO,Zoo,0,193,5820,0.025424999999999906
SCSO,Zoo,0,194,5850,0.025424999999999906
SCSO,Zoo,0,195,5880,0.025424999999999906
SCSO,Zoo,0,196,5910,0.025424999999999906
SCSO,Zoo,0,197,5940,0.025424999999999906
SCSO,Zoo,0,198,5970,0.025424999999999906
SCSO,Zoo,0,199,6000,0.025424999999999906
SCSO,Zoo,0,200,6030,0.025424999999999906
SCSO,Zoo,0,201,6060,0.025424999999999906
SCSO,Zoo,0,202,6090,0.025424999999999906
SCSO,Zoo,0,203,6120,0.025424999999999906
SCSO,Zoo,0,204,6150,0.025424999999999906
SCSO,Zoo,0,205,6180,0.025424999999999906
SCSO,Zoo,0,206,6210,0.025424999999999906
SCSO,Zoo,0,207,6240,0.025424999999999906
SCSO,Zoo,0,208,6270,0.025424999999999906
SCSO,Zoo,0,209,6300,0.025424999999999906
SCSO,Zoo,0,210,6330,0.025424999999999906
SCSO,Zoo,0,211,6360,0.025424999999999906
SCSO,Zoo,0,212,6390,0.025424999999999906
SCSO,Zoo,0,213,6420,0.025424999999999906
SCSO,Zoo,0,214,6450,0.025424999999999906
SCSO,Zoo,0,215,6480,0.025424999999999906
SCSO,Zoo,0,216,6510,0.025424999999999906
SCSO,Zoo,0,217,6540,0.025424999999999906
SCSO,Zoo,0,218,6570,0.025424999999999906
SCSO,Zoo,0,219,6600,0.025424999999999906
SCSO,Zoo,0,220,6630,0.025424999999999906
SCSO,Zoo,0,221,6660,0.025424999999999906
SCSO,Zoo,0,222,6690,0.025424999999999906
SCSO,Zoo,0,223,6720,0.025424999999999906
SCSO,Zoo,0,224,6750,0.025424999999999906
SCSO,Zoo,0,225,6780,0.025424999999999906
SCSO,Zoo,0,226,6810,0.025424999999999906
SCSO,Zoo,0,227,6840,0.025424999999999906
SCSO,Zoo,0,228,6870,0.025424999999999906
SCSO,Zoo,0,229,6900,0.025424999999999906
SCSO,Zoo,0,230,6930,0.025424999999999906
SCSO,Zoo,0,231,6960,0.025424999999999906
SCSO,Zoo,0,232,6990,0.025424999999999906
SCSO,Zoo,0,233,7020,0.025424999999999906
SCSO,Zoo,0,234,7050,0.025424999999999906
SCSO,Zoo,0,235,7080,0.025424999999999906
SCSO,Zoo,0,236,7110,0.025424999999999906
SCSO,Zoo,0,237,7140,0.025424999999999906
SCSO,Zoo,0,238,7170,0.025424999999999906
SCSO,Zoo,0,239,7200,0.025424999999999906
SCSO,Zoo,0,240,7230,0.025424999999999906
SCSO,Zoo,0,241,7260,0.025424999999999906
SCSO,Zoo,0,242,7290,0.025424999999999906
SCSO,Zoo,0,243,7320,0.025424999999999906
SCSO,Zoo,0,244,7350,0.025424999999999906
SCSO,Zoo,0,245,7380,0.025424999999999906
SCSO,Zoo,0,246,7410,0.025424999999999906
SCSO,Zoo,0,247,7440,0.025424999999999906
SCSO,Zoo,0,248,7470,0.025424999999999906
SCSO,Zoo,0,249,7500,0.025424999999999906
SCSO,Zoo,0,250,7530,0.025424999999999906
SCSO,Zoo,0,251,7560,0.025424999999999906
SCSO,Zoo,0,252,7590,0.025424999999999906
SCSO,Zoo,0,253,7620,0.025424999999999906
SCSO,Zoo,0,254,7650,0.025424999999999906
SCSO,Zoo,0,255,7680,0.025424999999999906
SCSO,Zoo,0,256,7710,0.025424999999999906
SCSO,Zoo,0,257,7740,0.025424999999999906
SCSO,Zoo,0,258,7770,0.025424999999999906
SCSO,Zoo,0,259,7800,0.025424999999999906
SCSO,Zoo,0,260,7830,0.025424999999999906
SCSO,Zoo,0,261,7860,0.025424999999999906
SCSO,Zoo,0,262,7890,0.025424999999999906
SCSO,Zoo,0,263,7920,0.025424999999999906
SCSO,Zoo,0,264,7950,0.025424999999999906
SCSO,Zoo,0,265,7980,0.025424999999999906
SCSO,Zoo,0,266,8010,0.025424999999999906
SCSO,Zoo,0,267,8040,0.025424999999999906
SCSO,Zoo,0,268,8070,0.025424999999999906
SCSO,Zoo,0,269,8100,0.025424999999999906
SCSO,Zoo,0,270,8130,0.025424999999999906
SCSO,Zoo,0,271,8160,0.025424999999999906
SCSO,Zoo,0,272,8190,0.025424999999999906
SCSO,Zoo,0,273,8220,0.025424999999999906
SCSO,Zoo,0,274,8250,0.025424999999999906
SCSO,Zoo,0,275,8280,0.025424999999999906
SCSO,Zoo,0,276,8310,0.025424999999999906
SCSO,Zoo,0,277,8340,0.025424999999999906
SCSO,Zoo,0,278,8370,0.025424999999999906
SCSO,Zoo,0,279,8400,0.025424999999999906
SCSO,Zoo,0,280,8430,0.025424999999999906
SCSO,Zoo,0,281,8460,0.025424999999999906
SCSO,Zoo,0,282,8490,0.025424999999999906
SCSO,Zoo,0,283,8520,0.025424999999999906
SCSO,Zoo,0,284,8550,0.025424999999999906
SCSO,Zoo,0,285,8580,0.025424999999999906
SCSO,Zoo,0,286,8610,0.025424999999999906
SCSO,Zoo,0,287,8640,0.025424999999999906
SCSO,Zoo,0,288,8670,0.025424999999999906
SCSO,Zoo,0,289,8700,0.025424999999999906
SCSO,Zoo,0,290,8730,0.025424999999999906
SCSO,Zoo,0,291,8760,0.025424999999999906
SCSO,Zoo,0,292,8790,0.025424999999999906
SCSO,Zoo,0,293,8820,0.025424999999999906
SCSO,Zoo,0,294,8850,0.025424999999999906
SCSO,Zoo,0,295,8880,0.025424999999999906
SCSO,Zoo,0,296,8910,0.025424999999999906
SCSO,Zoo,0,297,8940,0.025424999999999906
SCSO,Zoo,0,298,8970,0.025424999999999906
SCSO,Zoo,0,299,9000,0.025424999999999906
SCSO,Zoo,0,300,9030,0.025424999999999906
SCSO,Zoo,0,301,9060,0.025424999999999906
SCSO,Zoo,0,302,9090,0.025424999999999906
SCSO,Zoo,0,303,9120,0.025424999999999906
SCSO,Zoo,0,304,9150,0.025424999999999906
SCSO,Zoo,0,305,9180,0.025424999999999906
SCSO,Zoo,0,306,9210,0.025424999999999906
SCSO,Zoo,0,307,9240,0.025424999999999906
SCSO,Zoo,0,308,9270,0.025424999999999906
SCSO,Zoo,0,309,9300,0.025424999999999906
SCSO,Zoo,0,310,9330,0.025424999999999906
SCSO,Zoo,0,311,9360,0.025424999999999906
SCSO,Zoo,0,312,9390,0.025424999999999906
SCSO,Zoo,0,313,9420,0.025424999999999906
SCSO,Zoo,0,314,9450,0.025424999999999906
SCSO,Zoo,0,315,9480,0.025424999999999906
SCSO,Zoo,0,316,9510,0.025424999999999906
SCSO,Zoo,0,317,9540,0.025424999999999906
SCSO,Zoo,0,318,9570,0.025424999999999906
SCSO,Zoo,0,319,9600,0.025424999999999906
SCSO,Zoo,0,320,9630,0.025424999999999906
SCSO,Zoo,0,321,9660,0.025424999999999906
SCSO,Zoo,0,322,9690,0.025424999999999906
SCSO,Zoo,0,323,9720,0.025424999999999906
SCSO,Zoo,0,324,9750,0.025424999999999906
SCSO,Zoo,0,325,9780,0.025424999999999906
SCSO,Zoo,0,326,9810,0.025424999999999906
SCSO,Zoo,0,327,9840,0.025424999999999906
SCSO,Zoo,0,328,9870,0.025424999999999906
SCSO,Zoo,0,329,9900,0.025424999999999906
SCSO,Zoo,0,330,9930,0.025424999999999906
SCSO,Zoo,0,331,9960,0.025424999999999906
SCSO,Zoo,0,332,9990,0.025424999999999906
SCSO,Zoo,0,333,10020,0.025424999999999906
SCSO,Zoo,0,334,10050,0.025424999999999906
SCSO,Zoo,0,335,10080,0.025424999999999906
SCSO,Zoo,0,336,10110,0.025424999999999906
SCSO,Zoo,0,337,10140,0.025424999999999906
SCSO,Zoo,0,338,10170,0.025424999999999906
SCSO,Zoo,0,339,10200,0.025424999999999906
SCSO,Zoo,0,340,10230,0.025424999999999906
SCSO,Zoo,0,341,10260,0.025424999999999906
SCSO,Zoo,0,342,10290,0.025424999999999906
SCSO,Zoo,0,343,10320,0.025424999999999906
SCSO,Zoo,0,344,10350,0.025424999999999906
SCSO,Zoo,0,345,10380,0.025424999999999906
SCSO,Zoo,0,346,10410,0.025424999999999906
SCSO,Zoo,0,347,10440,0.025424999999999906
SCSO,Zoo,0,348,10470,0.025424999999999906
SCSO,Zoo,0,349,10500,0.025424999999999906
SCSO,Zoo,0,350,10530,0.025424999999999906
SCSO,Zoo,0,351,10560,0.025424999999999906
SCSO,Zoo,0,352,10590,0.025424999999999906
SCSO,Zoo,0,353,10620,0.025424999999999906
SCSO,Zoo,0,354,10650,0.025424999999999906
SCSO,Zoo,0,355,10680,0.025424999999999906
SCSO,Zoo,0,356,10710,0.025424999999999906
SCSO,Zoo,0,357,10740,0.025424999999999906
SCSO,Zoo,0,358,10770,0.025424999999999906
SCSO,Zoo,0,359,10800,0.025424999999999906
SCSO,Zoo,0,360,10830,0.025424999999999906
SCSO,Zoo,0,361,10860,0.025424999999999906
SCSO,Zoo,0,362,10890,0.025424999999999906
SCSO,Zoo,0,363,10920,0.025424999999999906
SCSO,Zoo,0,364,10950,0.025424999999999906
SCSO,Zoo,0,365,10980,0.025424999999999906
SCSO,Zoo,0,366,11010,0.025424999999999906
SCSO,Zoo,0,367,11040,0.025424999999999906
SCSO,Zoo,0,368,11070,0.025424999999999906
SCSO,Zoo,0,369,11100,0.025424999999999906
SCSO,Zoo,0,370,11130,0.025424999999999906
SCSO,Zoo,0,371,11160,0.025424999999999906
SCSO,Zoo,0,372,11190,0.025424999999999906
SCSO,Zoo,0,373,11220,0.025424999999999906
SCSO,Zoo,0,374,11250,0.025424999999999906
SCSO,Zoo,0,375,11280,0.025424999999999906
SCSO,Zoo,0,376,11310,0.025424999999999906
SCSO,Zoo,0,377,11340,0.025424999999999906
SCSO,Zoo,0,378,11370,0.025424999999999906
SCSO,Zoo,0,379,11400,0.025424999999999906
SCSO,Zoo,0,380,11430,0.025424999999999906
SCSO,Zoo,0,381,11460,0.025424999999999906
SCSO,Zoo,0,382,11490,0.025424999999999906
SCSO,Zoo,0,383,11520,0.025424999999999906
SCSO,Zoo,0,384,11550,0.025424999999999906
SCSO,Zoo,0,385,11580,0.025424999999999906
SCSO,Zoo,0,386,11610,0.025424999999999906
SCSO,Zoo,0,387,11640,0.025424999999999906
SCSO,Zoo,0,388,11670,0.025424999999999906
SCSO,Zoo,0,389,11700,0.025424999999999906
SCSO,Zoo,0,390,11730,0.025424999999999906
SCSO,Zoo,0,391,11760,0.025424999999999906
SCSO,Zoo,0,392,11790,0.025424999999999906
SCSO,Zoo,0,393,11820,0.025424999999999906
SCSO,Zoo,0,394,11850,0.025424999999999906
SCSO,Zoo,0,395,11880,0.025424999999999906
SCSO,Zoo,0,396,11910,0.025424999999999906
SCSO,Zoo,0,397,11940,0.025424999999999906
SCSO,Zoo,0,398,11970,0.025424999999999906
SCSO,Zoo,0,399,12000,0.025424999999999906
SCSO,Zoo,0,400,12030,0.025424999999999906
SCSO,Zoo,0,401,12060,0.025424999999999906
SCSO,Zoo,0,402,12090,0.025424999999999906
SCSO,Zoo,0,403,12120,0.025424999999999906
SCSO,Zoo,0,404,12150,0.025424999999999906
SCSO,Zoo,0,405,12180,0.025424999999999906
SCSO,Zoo,0,406,12210,0.025424999999999906
SCSO,Zoo,0,407,12240,0.025424999999999906
SCSO,Zoo,0,408,12270,0.025424999999999906
SCSO,Zoo,0,409,12300,0.025424999999999906
SCSO,Zoo,0,410,12330,0.025424999999999906
SCSO,Zoo,0,411,12360,0.025424999999999906
SCSO,Zoo,0,412,12390,0.025424999999999906
SCSO,Zoo,0,413,12420,0.025424999999999906
SCSO,Zoo,0,414,12450,0.025424999999999906
SCSO,Zoo,0,415,12480,0.025424999999999906
SCSO,Zoo,0,416,12510,0.025424999999999906
SCSO,Zoo,0,417,12540,0.025424999999999906
SCSO,Zoo,0,418,12570,0.025424999999999906
SCSO,Zoo,0,419,12600,0.025424999999999906
SCSO,Zoo,0,420,12630,0.025424999999999906
SCSO,Zoo,0,421,12660,0.025424999999999906
SCSO,Zoo,0,422,12690,0.025424999999999906
SCSO,Zoo,0,423,12720,0.025424999999999906
SCSO,Zoo,0,424,12750,0.025424999999999906
SCSO,Zoo,0,425,12780,0.025424999999999906
SCSO,Zoo,0,426,12810,0.025424999999999906
SCSO,Zoo,0,427,12840,0.025424999999999906
SCSO,Zoo,0,428,12870,0.025424999999999906
SCSO,Zoo,0,429,12900,0.025424999999999906
SCSO,Zoo,0,430,12930,0.025424999999999906
SCSO,Zoo,0,431,12960,0.025424999999999906
SCSO,Zoo,0,432,12990,0.025424999999999906
SCSO,Zoo,0,433,13020,0.025424999999999906
SCSO,Zoo,0,434,13050,0.025424999999999906
SCSO,Zoo,0,435,13080,0.025424999999999906
SCSO,Zoo,0,436,13110,0.025424999999999906
SCSO,Zoo,0,437,13140,0.025424999999999906
SCSO,Zoo,0,438,13170,0.025424999999999906
SCSO,Zoo,0,439,13200,0.025424999999999906
SCSO,Zoo,0,440,13230,0.025424999999999906
SCSO,Zoo,0,441,13260,0.025424999999999906
SCSO,Zoo,0,442,13290,0.025424999999999906
SCSO,Zoo,0,443,13320,0.025424999999999906
SCSO,Zoo,0,444,13350,0.025424999999999906
SCSO,Zoo,0,445,13380,0.025424999999999906
SCSO,Zoo,0,446,13410,0.025424999999999906
SCSO,Zoo,0,447,13440,0.025424999999999906
SCSO,Zoo,0,448,13470,0.025424999999999906
SCSO,Zoo,0,449,13500,0.025424999999999906
SCSO,Zoo,0,450,13530,0.025424999999999906
SCSO,Zoo,0,451,13560,0.025424999999999906
SCSO,Zoo,0,452,13590,0.025424999999999906
SCSO,Zoo,0,453,13620,0.025424999999999906
SCSO,Zoo,0,454,13650,0.025424999999999906
SCSO,Zoo,0,455,13680,0.025424999999999906
SCSO,Zoo,0,456,13710,0.025424999999999906
SCSO,Zoo,0,457,13740,0.025424999999999906
SCSO,Zoo,0,458,13770,0.025424999999999906
SCSO,Zoo,0,459,13800,0.025424999999999906
SCSO,Zoo,0,460,13830,0.025424999999999906
SCSO,Zoo,0,461,13860,0.025424999999999906
SCSO,Zoo,0,462,13890,0.025424999999999906
SCSO,Zoo,0,463,13920,0.025424999999999906
SCSO,Zoo,0,464,13950,0.025424999999999906
SCSO,Zoo,0,465,13980,0.025424999999999906
SCSO,Zoo,0,466,14010,0.025424999999999906
SCSO,Zoo,0,467,14040,0.025424999999999906
SCSO,Zoo,0,468,14070,0.025424999999999906
SCSO,Zoo,0,469,14100,0.025424999999999906
SCSO,Zoo,0,470,14130,0.025424999999999906
SCSO,Zoo,0,471,14160,0.025424999999999906
SCSO,Zoo,0,472,14190,0.025424999999999906
SCSO,Zoo,0,473,14220,0.025424999999999906
SCSO,Zoo,0,474,14250,0.025424999999999906
SCSO,Zoo,0,475,14280,0.025424999999999906
SCSO,Zoo,0,476,14310,0.025424999999999906
SCSO,Zoo,0,477,14340,0.025424999999999906
SCSO,Zoo,0,478,14370,0.025424999999999906
SCSO,Zoo,0,479,14400,0.025424999999999906
SCSO,Zoo,0,480,14430,0.025424999999999906
SCSO,Zoo,0,481,14460,0.025424999999999906
SCSO,Zoo,0,482,14490,0.025424999999999906
SCSO,Zoo,0,483,14520,0.025424999999999906
SCSO,Zoo,0,484,14550,0.025424999999999906
SCSO,Zoo,0,485,14580,0.025424999999999906
SCSO,Zoo,0,486,14610,0.025424999999999906
SCSO,Zoo,0,487,14640,0.025424999999999906
SCSO,Zoo,0,488,14670,0.025424999999999906
SCSO,Zoo,0,489,14700,0.025424999999999906
SCSO,Zoo,0,490,14730,0.025424999999999906
SCSO,Zoo,0,491,14760,0.025424999999999906
SCSO,Zoo,0,492,14790,0.025424999999999906
SCSO,Zoo,0,493,14820,0.025424999999999906
SCSO,Zoo,0,494,14850,0.025424999999999906
SCSO,Zoo,0,495,14880,0.025424999999999906
SCSO,Zoo,0,496,14910,0.025424999999999906
SCSO,Zoo,0,497,14940,0.025424999999999906
SCSO,Zoo,0,498,14970,0.025424999999999906
SCSO,Zoo,0,499,15000,0.025424999999999906
RG-SCSO,WDBC,4,0,68,0.03140133519639811
RG-SCSO,WDBC,4,1,106,0.03140133519639811
RG-SCSO,WDBC,4,2,144,0.03140133519639811
RG-SCSO,WDBC,4,3,182,0.03140133519639811
RG-SCSO,WDBC,4,4,220,0.03140133519639811
RG-SCSO,WDBC,4,5,258,0.03140133519639811
RG-SCSO,WDBC,4,6,296,0.03140133519639811
RG-SCSO,WDBC,4,7,334,0.03140133519639811
RG-SCSO,WDBC,4,8,372,0.03140133519639811
RG-SCSO,WDBC,4,9,410,0.03140133519639811
RG-SCSO,WDBC,4,10,448,0.03140133519639811
RG-SCSO,WDBC,4,11,486,0.03140133519639811
RG-SCSO,WDBC,4,12,524,0.026943021269989112
RG-SCSO,WDBC,4,13,562,0.026943021269989112
RG-SCSO,WDBC,4,14,600,0.026943021269989112
RG-SCSO,WDBC,4,15,638,0.026943021269989112
RG-SCSO,WDBC,4,16,676,0.026943021269989112
RG-SCSO,WDBC,4,17,714,0.026943021269989112
RG-SCSO,WDBC,4,18,752,0.026943021269989112
RG-SCSO,WDBC,4,19,790,0.026943021269989112
RG-SCSO,WDBC,4,20,828,0.026943021269989112
RG-SCSO,WDBC,4,21,866,0.026943021269989112
RG-SCSO,WDBC,4,22,904,0.026943021269989112
RG-SCSO,WDBC,4,23,942,0.026943021269989112
RG-SCSO,WDBC,4,24,980,0.026943021269989112
RG-SCSO,WDBC,4,25,1018,0.026943021269989112
RG-SCSO,WDBC,4,26,1056,0.026943021269989112
RG-SCSO,WDBC,4,27,1094,0.026943021269989112
RG-SCSO,WDBC,4,28,1132,0.026943021269989112
RG-SCSO,WDBC,4,29,1170,0.026943021269989112
RG-SCSO,WDBC,4,30,1208,0.026943021269989112
RG-SCSO,WDBC,4,31,1246,0.026943021269989112
RG-SCSO,WDBC,4,32,1284,0.026943021269989112
RG-SCSO,WDBC,4,33,1322,0.026943021269989112
RG-SCSO,WDBC,4,34,1360,0.026943021269989112
RG-SCSO,WDBC,4,35,1398,0.026943021269989112
RG-SCSO,WDBC,4,36,1436,0.026943021269989112
RG-SCSO,WDBC,4,37,1474,0.026943021269989112
RG-SCSO,WDBC,4,38,1512,0.026943021269989112
RG-SCSO,WDBC,4,39,1550,0.026943021269989112
RG-SCSO,WDBC,4,40,1588,0.026943021269989112
RG-SCSO,WDBC,4,41,1626,0.026943021269989112
RG-SCSO,WDBC,4,42,1664,0.026943021269989112
RG-SCSO,WDBC,4,43,1702,0.026943021269989112
RG-SCSO,WDBC,4,44,1740,0.026943021269989112
RG-SCSO,WDBC,4,45,1778,0.026943021269989112
RG-SCSO,WDBC,4,46,1816,0.026943021269989112
RG-SCSO,WDBC,4,47,1854,0.026943021269989112
RG-SCSO,WDBC,4,48,1892,0.026943021269989112
RG-SCSO,WDBC,4,49,1930,0.026943021269989112
RG-SCSO,WDBC,4,50,1968,0.026943021269989112
RG-SCSO,WDBC,4,51,2006,0.026943021269989112
RG-SCSO,WDBC,4,52,2044,0.026943021269989112
RG-SCSO,WDBC,4,53,2082,0.026943021269989112
RG-SCSO,WDBC,4,54,2120,0.026943021269989112
RG-SCSO,WDBC,4,55,2158,0.026943021269989112
RG-SCSO,WDBC,4,56,2196,0.026943021269989112
RG-SCSO,WDBC,4,57,2234,0.026943021269989112
RG-SCSO,WDBC,4,58,2272,0.026943021269989112
RG-SCSO,WDBC,4,59,2310,0.026943021269989112
RG-SCSO,WDBC,4,60,2348,0.026943021269989112
RG-SCSO,WDBC,4,61,2386,0.026943021269989112
RG-SCSO,WDBC,4,62,2424,0.026943021269989112
RG-SCSO,WDBC,4,63,2462,0.026943021269989112
RG-SCSO,WDBC,4,64,2500,0.026943021269989112
RG-SCSO,WDBC,4,65,2538,0.026943021269989112
RG-SCSO,WDBC,4,66,2576,0.026943021269989112
RG-SCSO,WDBC,4,67,2614,0.026943021269989112
RG-SCSO,WDBC,4,68,2652,0.026943021269989112
RG-SCSO,WDBC,4,69,2690,0.026943021269989112
RG-SCSO,WDBC,4,70,2728,0.026943021269989112
RG-SCSO,WDBC,4,71,2766,0.026943021269989112
RG-SCSO,WDBC,4,72,2804,0.026943021269989112
RG-SCSO,WDBC,4,73,2842,0.026943021269989112
RG-SCSO,WDBC,4,74,2880,0.026943021269989112
RG-SCSO,WDBC,4,75,2918,0.026943021269989112
RG-SCSO,WDBC,4,76,2956,0.026943021269989112
RG-SCSO,WDBC,4,77,2994,0.026943021269989112
RG-SCSO,WDBC,4,78,3032,0.026943021269989112
RG-SCSO,WDBC,4,79,3070,0.026943021269989112
RG-SCSO,WDBC,4,80,3108,0.026943021269989112
RG-SCSO,WDBC,4,81,3146,0.026943021269989112
RG-SCSO,WDBC,4,82,3184,0.026943021269989112
RG-SCSO,WDBC,4,83,3222,0.026943021269989112
RG-SCSO,WDBC,4,84,3260,0.026943021269989112
RG-SCSO,WDBC,4,85,3298,0.026943021269989112
RG-SCSO,WDBC,4,86,3336,0.026943021269989112
RG-SCSO,WDBC,4,87,3374,0.026943021269989112
RG-SCSO,WDBC,4,88,3412,0.026943021269989112
RG-SCSO,WDBC,4,89,3450,0.026943021269989112
RG-SCSO,WDBC,4,90,3488,0.026943021269989112
RG-SCSO,WDBC,4,91,3526,0.026943021269989112
RG-SCSO,WDBC,4,92,3564,0.026943021269989112
RG-SCSO,WDBC,4,93,3602,0.026943021269989112
RG-SCSO,WDBC,4,94,3640,0.026943021269989112
RG-SCSO,WDBC,4,95,3678,0.026943021269989112
RG-SCSO,WDBC,4,96,3716,0.026943021269989112
RG-SCSO,WDBC,4,97,3754,0.026943021269989112
RG-SCSO,WDBC,4,98,3792,0.026943021269989112
RG-SCSO,WDBC,4,99,3830,0.026943021269989112
RG-SCSO,WDBC,4,100,3868,0.026943021269989112
RG-SCSO,WDBC,4,101,3906,0.026943021269989112
RG-SCSO,WDBC,4,102,3944,0.026943021269989112
RG-SCSO,WDBC,4,103,3982,0.026943021269989112
RG-SCSO,WDBC,4,104,4020,0.026943021269989112
RG-SCSO,WDBC,4,105,4058,0.026943021269989112
RG-SCSO,WDBC,4,106,4096,0.026943021269989112
RG-SCSO,WDBC,4,107,4134,0.026943021269989112
RG-SCSO,WDBC,4,108,4172,0.026943021269989112
RG-SCSO,WDBC,4,109,4210,0.026943021269989112
RG-SCSO,WDBC,4,110,4248,0.026943021269989112
RG-SCSO,WDBC,4,111,4286,0.026943021269989112
RG-SCSO,WDBC,4,112,4324,0.026943021269989112
RG-SCSO,WDBC,4,113,4362,0.026943021269989112
RG-SCSO,WDBC,4,114,4400,0.026943021269989112
RG-SCSO,WDBC,4,115,4438,0.026943021269989112
RG-SCSO,WDBC,4,116,4476,0.026943021269989112
RG-SCSO,WDBC,4,117,4514,0.026943021269989112
RG-SCSO,WDBC,4,118,4552,0.026943021269989112
RG-SCSO,WDBC,4,119,4590,0.026943021269989112
RG-SCSO,WDBC,4,120,4628,0.026943021269989112
RG-SCSO,WDBC,4,121,4666,0.026943021269989112
RG-SCSO,WDBC,4,122,4704,0.026943021269989112
RG-SCSO,WDBC,4,123,4742,0.026943021269989112
RG-SCSO,WDBC,4,124,4780,0.026943021269989112
RG-SCSO,WDBC,4,125,4818,0.026943021269989112
RG-SCSO,WDBC,4,126,4856,0.026943021269989112
RG-SCSO,WDBC,4,127,4894,0.026943021269989112
RG-SCSO,WDBC,4,128,4932,0.026943021269989112
RG-SCSO,WDBC,4,129,4970,0.026943021269989112
RG-SCSO,WDBC,4,130,5008,0.026943021269989112
RG-SCSO,WDBC,4,131,5046,0.026943021269989112
RG-SCSO,WDBC,4,132,5084,0.026943021269989112
RG-SCSO,WDBC,4,133,5122,0.026943021269989112
RG-SCSO,WDBC,4,134,5160,0.026943021269989112
RG-SCSO,WDBC,4,135,5198,0.026943021269989112
RG-SCSO,WDBC,4,136,5236,0.026943021269989112
RG-SCSO,WDBC,4,137,5274,0.026943021269989112
RG-SCSO,WDBC,4,138,5312,0.026943021269989112
RG-SCSO,WDBC,4,139,5350,0.026943021269989112
RG-SCSO,WDBC,4,140,5388,0.026943021269989112
RG-SCSO,WDBC,4,141,5426,0.026943021269989112
RG-SCSO,WDBC,4,142,5464,0.026943021269989112
RG-SCSO,WDBC,4,143,5502,0.026943021269989112
