algorithm,dataset,run_id,iteration,fitness
RG-SCSO,ColonCancer,3,216,0.13101730769230777
RG-SCSO,ColonCancer,3,217,0.13101730769230777
RG-SCSO,ColonCancer,3,218,0.13101730769230777
RG-SCSO,ColonCancer,3,219,0.13101730769230777
RG-SCSO,ColonCancer,3,220,0.13101730769230777
RG-SCSO,ColonCancer,3,221,0.13101730769230777
RG-SCSO,ColonCancer,3,222,0.13101730769230777
RG-SCSO,ColonCancer,3,223,0.13101730769230777
RG-SCSO,ColonCancer,3,224,0.13101730769230777
RG-SCSO,ColonCancer,3,225,0.13101730769230777
RG-SCSO,ColonCancer,3,226,0.13101730769230777
RG-SCSO,ColonCancer,3,227,0.13101730769230777
RG-SCSO,ColonCancer,3,228,0.13101730769230777
RG-SCSO,ColonCancer,3,229,0.13101730769230777
RG-SCSO,ColonCancer,3,230,0.13101730769230777
RG-SCSO,ColonCancer,3,231,0.13101730769230777
RG-SCSO,ColonCancer,3,232,0.13101730769230777
RG-SCSO,ColonCancer,3,233,0.13101730769230777
RG-SCSO,ColonCancer,3,234,0.13101730769230777
RG-SCSO,ColonCancer,3,235,0.13101730769230777
RG-SCSO,ColonCancer,3,236,0.13101730769230777
RG-SCSO,ColonCancer,3,237,0.13101730769230777
RG-SCSO,ColonCancer,3,238,0.13101730769230777
RG-SCSO,ColonCancer,3,239,0.13101730769230777
RG-SCSO,ColonCancer,3,240,0.13101730769230777
RG-SCSO,ColonCancer,3,241,0.13101730769230777
RG-SCSO,ColonCancer,3,242,0.13101730769230777
RG-SCSO,ColonCancer,3,243,0.13101730769230777
RG-SCSO,ColonCancer,3,244,0.13101730769230777
RG-SCSO,ColonCancer,3,245,0.13101730769230777
RG-SCSO,ColonCancer,3,246,0.13101730769230777
RG-SCSO,ColonCancer,3,247,0.13101730769230777
RG-SCSO,ColonCancer,3,248,0.13101730769230777
RG-SCSO,ColonCancer,3,249,0.13101730769230777
RG-SCSO,ColonCancer,3,250,0.13101730769230777
RG-SCSO,ColonCancer,3,251,0.13101730769230777
RG-SCSO,ColonCancer,3,252,0.13101730769230777
RG-SCSO,ColonCancer,3,253,0.13101730769230777
RG-SCSO,ColonCancer,3,254,0.13101730769230777
RG-SCSO,ColonCancer,3,255,0.13101730769230777
RG-SCSO,ColonCancer,3,256,0.13101730769230777
RG-SCSO,ColonCancer,3,257,0.13101730769230777
RG-SCSO,ColonCancer,3,258,0.13101730769230777
RG-SCSO,ColonCancer,3,259,0.13101730769230777
RG-SCSO,ColonCancer,3,260,0.13101730769230777
RG-SCSO,ColonCancer,3,261,0.13101730769230777
RG-SCSO,ColonCancer,3,262,0.13101730769230777
RG-SCSO,ColonCancer,3,263,0.13101730769230777
RG-SCSO,ColonCancer,3,264,0.13101730769230777
RG-SCSO,ColonCancer,3,265,0.13101730769230777
RG-SCSO,ColonCancer,3,266,0.13101730769230777
RG-SCSO,ColonCancer,3,267,0.13101730769230777
RG-SCSO,ColonCancer,3,268,0.13101730769230777
RG-SCSO,ColonCancer,3,269,0.13101730769230777
RG-SCSO,ColonCancer,3,270,0.13101730769230777
RG-SCSO,ColonCancer,3,271,0.13101730769230777
RG-SCSO,ColonCancer,3,272,0.13101730769230777
RG-SCSO,ColonCancer,3,273,0.13101730769230777
RG-SCSO,ColonCancer,3,274,0.13101730769230777
RG-SCSO,ColonCancer,3,275,0.13101730769230777
RG-SCSO,ColonCancer,3,276,0.13101730769230777
RG-SCSO,ColonCancer,3,277,0.13101730769230777
RG-SCSO,ColonCancer,3,278,0.13101730769230777
RG-SCSO,ColonCancer,3,279,0.13101730769230777
RG-SCSO,ColonCancer,3,280,0.13101730769230777
RG-SCSO,ColonCancer,3,281,0.13101730769230777
RG-SCSO,ColonCancer,3,282,0.13101730769230777
RG-SCSO,ColonCancer,3,283,0.13101730769230777
RG-SCSO,ColonCancer,3,284,0.13101730769230777
RG-SCSO,ColonCancer,3,285,0.13101730769230777
RG-SCSO,ColonCancer,3,286,0.13101730769230777
RG-SCSO,ColonCancer,3,287,0.13101730769230777
RG-SCSO,ColonCancer,3,288,0.13101730769230777
RG-SCSO,ColonCancer,3,289,0.13101730769230777
RG-SCSO,ColonCancer,3,290,0.13101730769230777
RG-SCSO,ColonCancer,3,291,0.13101730769230777
RG-SCSO,ColonCancer,3,292,0.13101730769230777
RG-SCSO,ColonCancer,3,293,0.13101730769230777
RG-SCSO,ColonCancer,3,294,0.13101730769230777
RG-SCSO,ColonCancer,3,295,0.13101730769230777
RG-SCSO,ColonCancer,3,296,0.13101730769230777
RG-SCSO,ColonCancer,3,297,0.13101730769230777
RG-SCSO,ColonCancer,3,298,0.13101730769230777
RG-SCSO,ColonCancer,3,299,0.13101730769230777
RG-SCSO,ColonCancer,3,300,0.13101730769230777
RG-SCSO,ColonCancer,3,301,0.13101730769230777
RG-SCSO,ColonCancer,3,302,0.13101730769230777
RG-SCSO,ColonCancer,3,303,0.13101730769230777
RG-SCSO,ColonCancer,3,304,0.13101730769230777
RG-SCSO,ColonCancer,3,305,0.13101730769230777
RG-SCSO,ColonCancer,3,306,0.13101730769230777
RG-SCSO,ColonCancer,3,307,0.13101730769230777
RG-SCSO,ColonCancer,3,308,0.13101730769230777
RG-SCSO,ColonCancer,3,309,0.12850884615384625
RG-SCSO,ColonCancer,3,310,0.12850884615384625
RG-SCSO,ColonCancer,3,311,0.12850884615384625
RG-SCSO,ColonCancer,3,312,0.12850884615384625
RG-SCSO,ColonCancer,3,313,0.12850884615384625
RG-SCSO,ColonCancer,3,314,0.12850884615384625
RG-SCSO,ColonCancer,3,315,0.12850884615384625
RG-SCSO,ColonCancer,3,316,0.12850884615384625
RG-SCSO,ColonCancer,3,317,0.12850884615384625
RG-SCSO,ColonCancer,3,318,0.12850884615384625
RG-SCSO,ColonCancer,3,319,0.12850884615384625
RG-SCSO,ColonCancer,3,320,0.12850884615384625
RG-SCSO,ColonCancer,3,321,0.12850884615384625
RG-SCSO,ColonCancer,3,322,0.12850884615384625
RG-SCSO,ColonCancer,3,323,0.12850884615384625
RG-SCSO,ColonCancer,3,324,0.12850884615384625
RG-SCSO,ColonCancer,3,325,0.12850884615384625
RG-SCSO,ColonCancer,3,326,0.12850884615384625
RG-SCSO,ColonCancer,3,327,0.12850884615384625
RG-SCSO,ColonCancer,3,328,0.12850884615384625
RG-SCSO,ColonCancer,3,329,0.12850884615384625
RG-SCSO,ColonCancer,3,330,0.12850884615384625
RG-SCSO,ColonCancer,3,331,0.12850884615384625
RG-SCSO,ColonCancer,3,332,0.12850884615384625
RG-SCSO,ColonCancer,3,333,0.12850884615384625
RG-SCSO,ColonCancer,3,334,0.12850884615384625
RG-SCSO,ColonCancer,3,335,0.12850884615384625
RG-SCSO,ColonCancer,3,336,0.12850884615384625
RG-SCSO,ColonCancer,3,337,0.12850884615384625
RG-SCSO,ColonCancer,3,338,0.12850884615384625
RG-SCSO,ColonCancer,3,339,0.12850884615384625
RG-SCSO,ColonCancer,3,340,0.12850884615384625
RG-SCSO,ColonCancer,3,341,0.12850884615384625
RG-SCSO,ColonCancer,3,342,0.12850884615384625
RG-SCSO,ColonCancer,3,343,0.12850884615384625
RG-SCSO,ColonCancer,3,344,0.12850884615384625
RG-SCSO,ColonCancer,3,345,0.12850884615384625
RG-SCSO,ColonCancer,3,346,0.12850884615384625
RG-SCSO,ColonCancer,3,347,0.12850884615384625
RG-SCSO,ColonCancer,3,348,0.12850884615384625
RG-SCSO,ColonCancer,3,349,0.12850884615384625
RG-SCSO,ColonCancer,3,350,0.12850884615384625
RG-SCSO,ColonCancer,3,351,0.12850884615384625
RG-SCSO,ColonCancer,3,352,0.12850884615384625
RG-SCSO,ColonCancer,3,353,0.12850884615384625
RG-SCSO,ColonCancer,3,354,0.12850884615384625
RG-SCSO,ColonCancer,3,355,0.12850884615384625
RG-SCSO,ColonCancer,3,356,0.12850884615384625
RG-SCSO,ColonCancer,3,357,0.12850884615384625
RG-SCSO,ColonCancer,3,358,0.12850884615384625
RG-SCSO,ColonCancer,3,359,0.12850884615384625
RG-SCSO,ColonCancer,3,360,0.12850884615384625
RG-SCSO,ColonCancer,3,361,0.12850884615384625
RG-SCSO,ColonCancer,3,362,0.12850884615384625
RG-SCSO,ColonCancer,3,363,0.12850884615384625
RG-SCSO,ColonCancer,3,364,0.12850884615384625
RG-SCSO,ColonCancer,3,365,0.12850884615384625
RG-SCSO,ColonCancer,3,366,0.12850884615384625
RG-SCSO,ColonCancer,3,367,0.12850884615384625
RG-SCSO,ColonCancer,3,368,0.12850884615384625
RG-SCSO,ColonCancer,3,369,0.12850884615384625
RG-SCSO,ColonCancer,3,370,0.12850884615384625
RG-SCSO,ColonCancer,3,371,0.12850884615384625
RG-SCSO,ColonCancer,3,372,0.12850884615384625
RG-SCSO,ColonCancer,3,373,0.12850884615384625
RG-SCSO,ColonCancer,3,374,0.12850884615384625
RG-SCSO,ColonCancer,3,375,0.12850884615384625
RG-SCSO,ColonCancer,3,376,0.12850884615384625
RG-SCSO,ColonCancer,3,377,0.12850884615384625
RG-SCSO,ColonCancer,3,378,0.12850884615384625
RG-SCSO,ColonCancer,3,379,0.12850884615384625
RG-SCSO,ColonCancer,3,380,0.12850884615384625
RG-SCSO,ColonCancer,3,381,0.12850884615384625
RG-SCSO,ColonCancer,3,382,0.12850884615384625
RG-SCSO,ColonCancer,3,383,0.12850884615384625
RG-SCSO,ColonCancer,3,384,0.12850884615384625
RG-SCSO,ColonCancer,3,385,0.12850884615384625
RG-SCSO,ColonCancer,3,386,0.12850884615384625
RG-SCSO,ColonCancer,3,387,0.12850884615384625
RG-SCSO,ColonCancer,3,388,0.12850884615384625
RG-SCSO,ColonCancer,3,389,0.12850884615384625
RG-SCSO,ColonCancer,3,390,0.12850884615384625
RG-SCSO,ColonCancer,3,391,0.12850884615384625
RG-SCSO,ColonCancer,3,392,0.12850884615384625
RG-SCSO,ColonCancer,3,393,0.12850884615384625
RG-SCSO,ColonCancer,3,394,0.12850884615384625
RG-SCSO,ColonCancer,3,395,0.12850884615384625
RG-SCSO,ColonCancer,3,396,0.12850884615384625
RG-SCSO,ColonCancer,3,397,0.12850884615384625
RG-SCSO,ColonCancer,3,398,0.12850884615384625
RG-SCSO,ColonCancer,3,399,0.12850884615384625
RG-SCSO,ColonCancer,3,400,0.12850884615384625
RG-SCSO,ColonCancer,3,401,0.12850884615384625
RG-SCSO,ColonCancer,3,402,0.12850884615384625
RG-SCSO,ColonCancer,3,403,0.12850884615384625
RG-SCSO,ColonCancer,3,404,0.12850884615384625
RG-SCSO,ColonCancer,3,405,0.12850884615384625
RG-SCSO,ColonCancer,3,406,0.12850884615384625
RG-SCSO,ColonCancer,3,407,0.12850884615384625
RG-SCSO,ColonCancer,3,408,0.12850884615384625
RG-SCSO,ColonCancer,3,409,0.12850884615384625
RG-SCSO,ColonCancer,3,410,0.12850884615384625
RG-SCSO,ColonCancer,3,411,0.12850884615384625
RG-SCSO,ColonCancer,3,412,0.12850884615384625
RG-SCSO,ColonCancer,3,413,0.12850884615384625
RG-SCSO,ColonCancer,3,414,0.12850884615384625
RG-SCSO,ColonCancer,3,415,0.12850884615384625
RG-SCSO,ColonCancer,3,416,0.12850884615384625
RG-SCSO,ColonCancer,3,417,0.12850884615384625
RG-SCSO,ColonCancer,3,418,0.12850884615384625
RG-SCSO,ColonCancer,3,419,0.12850884615384625
RG-SCSO,ColonCancer,3,420,0.12850884615384625
RG-SCSO,ColonCancer,3,421,0.12850884615384625
RG-SCSO,ColonCancer,3,422,0.12850884615384625
RG-SCSO,ColonCancer,3,423,0.12850884615384625
RG-SCSO,ColonCancer,3,424,0.12850884615384625
RG-SCSO,ColonCancer,3,425,0.12850884615384625
RG-SCSO,ColonCancer,3,426,0.12850884615384625
RG-SCSO,ColonCancer,3,427,0.12850884615384625
RG-SCSO,ColonCancer,3,428,0.12850884615384625
RG-SCSO,ColonCancer,3,429,0.12850884615384625
RG-SCSO,ColonCancer,3,430,0.12850884615384625
RG-SCSO,ColonCancer,3,431,0.12850884615384625
RG-SCSO,ColonCancer,3,432,0.12850884615384625
RG-SCSO,ColonCancer,3,433,0.12850884615384625
RG-SCSO,ColonCancer,3,434,0.12850884615384625
RG-SCSO,ColonCancer,3,435,0.12850884615384625
RG-SCSO,ColonCancer,3,436,0.12850884615384625
RG-SCSO,ColonCancer,3,437,0.12850884615384625
RG-SCSO,ColonCancer,3,438,0.12850884615384625
RG-SCSO,ColonCancer,3,439,0.12850884615384625
RG-SCSO,ColonCancer,3,440,0.12850884615384625
RG-SCSO,ColonCancer,3,441,0.12850884615384625
RG-SCSO,ColonCancer,3,442,0.12850884615384625
RG-SCSO,ColonCancer,3,443,0.12850884615384625
RG-SCSO,ColonCancer,3,444,0.12850884615384625
RG-SCSO,ColonCancer,3,445,0.12850884615384625
RG-SCSO,ColonCancer,3,446,0.12850884615384625
RG-SCSO,ColonCancer,3,447,0.12850884615384625
RG-SCSO,ColonCancer,3,448,0.12850884615384625
RG-SCSO,ColonCancer,3,449,0.12850884615384625
RG-SCSO,ColonCancer,3,450,0.12850884615384625
RG-SCSO,ColonCancer,3,451,0.12850884615384625
RG-SCSO,ColonCancer,3,452,0.12850884615384625
RG-SCSO,ColonCancer,3,453,0.12850884615384625
RG-SCSO,ColonCancer,3,454,0.12850884615384625
RG-SCSO,ColonCancer,3,455,0.12850884615384625
RG-SCSO,ColonCancer,3,456,0.12850884615384625
RG-SCSO,ColonCancer,3,457,0.12850884615384625
RG-SCSO,ColonCancer,3,458,0.12850884615384625
RG-SCSO,ColonCancer,3,459,0.12850884615384625
RG-SCSO,ColonCancer,3,460,0.12850884615384625
RG-SCSO,ColonCancer,3,461,0.12850884615384625
RG-SCSO,ColonCancer,3,462,0.12850884615384625
RG-SCSO,ColonCancer,3,463,0.12850884615384625
RG-SCSO,ColonCancer,3,464,0.12850884615384625
RG-SCSO,ColonCancer,3,465,0.12850884615384625
RG-SCSO,ColonCancer,3,466,0.12850884615384625
RG-SCSO,ColonCancer,3,467,0.12850884615384625
RG-SCSO,ColonCancer,3,468,0.12850884615384625
RG-SCSO,ColonCancer,3,469,0.12850884615384625
RG-SCSO,ColonCancer,3,470,0.12850884615384625
RG-SCSO,ColonCancer,3,471,0.12850884615384625
RG-SCSO,ColonCancer,3,472,0.12850884615384625
RG-SCSO,ColonCancer,3,473,0.12850884615384625
RG-SCSO,ColonCancer,3,474,0.12850884615384625
RG-SCSO,ColonCancer,3,475,0.12850884615384625
RG-SCSO,ColonCancer,3,476,0.12850884615384625
RG-SCSO,ColonCancer,3,477,0.12850884615384625
RG-SCSO,ColonCancer,3,478,0.12850884615384625
RG-SCSO,ColonCancer,3,479,0.12850884615384625
RG-SCSO,ColonCancer,3,480,0.12850884615384625
RG-SCSO,ColonCancer,3,481,0.12850884615384625
RG-SCSO,ColonCancer,3,482,0.12850884615384625
RG-SCSO,ColonCancer,3,483,0.12850884615384625
RG-SCSO,ColonCancer,3,484,0.12850884615384625
RG-SCSO,ColonCancer,3,485,0.12850884615384625
RG-SCSO,ColonCancer,3,486,0.12850884615384625
RG-SCSO,ColonCancer,3,487,0.12850884615384625
RG-SCSO,ColonCancer,3,488,0.12850884615384625
RG-SCSO,ColonCancer,3,489,0.12850884615384625
RG-SCSO,ColonCancer,3,490,0.12850884615384625
RG-SCSO,ColonCancer,3,491,0.12850884615384625
RG-SCSO,ColonCancer,3,492,0.12850884615384625
RG-SCSO,ColonCancer,3,493,0.12850884615384625
RG-SCSO,ColonCancer,3,494,0.12850884615384625
RG-SCSO,ColonCancer,3,495,0.12850884615384625
RG-SCSO,ColonCancer,3,496,0.12850884615384625
RG-SCSO,ColonCancer,3,497,0.12850884615384625
RG-SCSO,ColonCancer,3,498,0.12850884615384625
RG-SCSO,ColonCancer,3,499,0.12850884615384625
RG-SCSO,ColonCancer,4,0,0.1327815384615383
RG-SCSO,ColonCancer,4,1,0.13135230769230777
RG-SCSO,ColonCancer,4,2,0.13135230769230777
RG-SCSO,ColonCancer,4,3,0.13129730769230777
RG-SCSO,ColonCancer,4,4,0.13129730769230777
RG-SCSO,ColonCancer,4,5,0.13094230769230777
RG-SCSO,ColonCancer,4,6,0.11569153846153839
RG-SCSO,ColonCancer,4,7,0.11569153846153839
RG-SCSO,ColonCancer,4,8,0.11569153846153839
RG-SCSO,ColonCancer,4,9,0.11569153846153839
RG-SCSO,ColonCancer,4,10,0.11569153846153839
RG-SCSO,ColonCancer,4,11,0.11569153846153839
RG-SCSO,ColonCancer,4,12,0.11569153846153839
RG-SCSO,ColonCancer,4,13,0.11569153846153839
RG-SCSO,ColonCancer,4,14,0.11569153846153839
RG-SCSO,ColonCancer,4,15,0.11569153846153839
RG-SCSO,ColonCancer,4,16,0.11569153846153839
RG-SCSO,ColonCancer,4,17,0.11569153846153839
RG-SCSO,ColonCancer,4,18,0.11569153846153839
RG-SCSO,ColonCancer,4,19,0.11569153846153839
RG-SCSO,ColonCancer,4,20,0.11562153846153839
RG-SCSO,ColonCancer,4,21,0.11562153846153839
RG-SCSO,ColonCancer,4,22,0.11562153846153839
RG-SCSO,ColonCancer,4,23,0.11562153846153839
RG-SCSO,ColonCancer,4,24,0.11562153846153839
RG-SCSO,ColonCancer,4,25,0.11562153846153839
RG-SCSO,ColonCancer,4,26,0.10057076923076921
RG-SCSO,ColonCancer,4,27,0.10057076923076921
RG-SCSO,ColonCancer,4,28,0.10057076923076921
RG-SCSO,ColonCancer,4,29,0.10057076923076921
RG-SCSO,ColonCancer,4,30,0.10057076923076921
RG-SCSO,ColonCancer,4,31,0.10057076923076921
RG-SCSO,ColonCancer,4,32,0.10057076923076921
RG-SCSO,ColonCancer,4,33,0.10057076923076921
RG-SCSO,ColonCancer,4,34,0.10057076923076921
RG-SCSO,ColonCancer,4,35,0.10057076923076921
RG-SCSO,ColonCancer,4,36,0.10057076923076921
RG-SCSO,ColonCancer,4,37,0.10057076923076921
RG-SCSO,ColonCancer,4,38,0.10057076923076921
RG-SCSO,ColonCancer,4,39,0.10057076923076921
RG-SCSO,ColonCancer,4,40,0.10057076923076921
RG-SCSO,ColonCancer,4,41,0.10057076923076921
RG-SCSO,ColonCancer,4,42,0.10057076923076921
RG-SCSO,ColonCancer,4,43,0.10057076923076921
RG-SCSO,ColonCancer,4,44,0.10057076923076921
RG-SCSO,ColonCancer,4,45,0.10057076923076921
RG-SCSO,ColonCancer,4,46,0.10057076923076921
RG-SCSO,ColonCancer,4,47,0.10057076923076921
RG-SCSO,ColonCancer,4,48,0.10057076923076921
RG-SCSO,ColonCancer,4,49,0.10057076923076921
RG-SCSO,ColonCancer,4,50,0.10057076923076921
RG-SCSO,ColonCancer,4,51,0.10057076923076921
RG-SCSO,ColonCancer,4,52,0.10057076923076921
RG-SCSO,ColonCancer,4,53,0.10057076923076921
RG-SCSO,ColonCancer,4,54,0.10057076923076921
RG-SCSO,ColonCancer,4,55,0.10057076923076921
RG-SCSO,ColonCancer,4,56,0.10057076923076921
RG-SCSO,ColonCancer,4,57,0.10057076923076921
RG-SCSO,ColonCancer,4,58,0.10057076923076921
RG-SCSO,ColonCancer,4,59,0.10057076923076921
RG-SCSO,ColonCancer,4,60,0.10057076923076921
RG-SCSO,ColonCancer,4,61,0.10057076923076921
RG-SCSO,ColonCancer,4,62,0.10057076923076921
RG-SCSO,ColonCancer,4,63,0.10057076923076921
RG-SCSO,ColonCancer,4,64,0.10057076923076921
RG-SCSO,ColonCancer,4,65,0.10057076923076921
RG-SCSO,ColonCancer,4,66,0.10057076923076921
RG-SCSO,ColonCancer,4,67,0.10057076923076921
RG-SCSO,ColonCancer,4,68,0.10057076923076921
RG-SCSO,ColonCancer,4,69,0.10057076923076921
RG-SCSO,ColonCancer,4,70,0.10057076923076921
RG-SCSO,ColonCancer,4,71,0.10057076923076921
RG-SCSO,ColonCancer,4,72,0.10057076923076921
RG-SCSO,ColonCancer,4,73,0.10057076923076921
RG-SCSO,ColonCancer,4,74,0.10057076923076921
RG-SCSO,ColonCancer,4,75,0.10057076923076921
RG-SCSO,ColonCancer,4,76,0.10057076923076921
RG-SCSO,ColonCancer,4,77,0.10057076923076921
RG-SCSO,ColonCancer,4,78,0.10057076923076921
RG-SCSO,ColonCancer,4,79,0.10057076923076921
RG-SCSO,ColonCancer,4,80,0.10057076923076921
RG-SCSO,ColonCancer,4,81,0.10057076923076921
RG-SCSO,ColonCancer,4,82,0.10057076923076921
RG-SCSO,ColonCancer,4,83,0.10057076923076921
RG-SCSO,ColonCancer,4,84,0.10057076923076921
RG-SCSO,ColonCancer,4,85,0.10057076923076921
RG-SCSO,ColonCancer,4,86,0.10057076923076921
RG-SCSO,ColonCancer,4,87,0.10057076923076921
RG-SCSO,ColonCancer,4,88,0.10057076923076921
RG-SCSO,ColonCancer,4,89,0.10057076923076921
RG-SCSO,ColonCancer,4,90,0.10057076923076921
RG-SCSO,ColonCancer,4,91,0.10057076923076921
RG-SCSO,ColonCancer,4,92,0.10057076923076921
RG-SCSO,ColonCancer,4,93,0.10057076923076921
RG-SCSO,ColonCancer,4,94,0.10057076923076921
RG-SCSO,ColonCancer,4,95,0.10057076923076921
RG-SCSO,ColonCancer,4,96,0.10057076923076921
RG-SCSO,ColonCancer,4,97,0.10057076923076921
RG-SCSO,ColonCancer,4,98,0.10057076923076921
RG-SCSO,ColonCancer,4,99,0.10057076923076921
RG-SCSO,ColonCancer,4,100,0.10057076923076921
RG-SCSO,ColonCancer,4,101,0.10057076923076921
RG-SCSO,ColonCancer,4,102,0.10057076923076921
RG-SCSO,ColonCancer,4,103,0.10057076923076921
RG-SCSO,ColonCancer,4,104,0.10057076923076921
RG-SCSO,ColonCancer,4,105,0.10057076923076921
RG-SCSO,ColonCancer,4,106,0.10057076923076921
RG-SCSO,ColonCancer,4,107,0.10057076923076921
RG-SCSO,ColonCancer,4,108,0.10057076923076921
RG-SCSO,ColonCancer,4,109,0.10057076923076921
RG-SCSO,ColonCancer,4,110,0.10057076923076921
RG-SCSO,ColonCancer,4,111,0.10057076923076921
RG-SCSO,ColonCancer,4,112,0.10057076923076921
RG-SCSO,ColonCancer,4,113,0.10057076923076921
RG-SCSO,ColonCancer,4,114,0.10057076923076921
RG-SCSO,ColonCancer,4,115,0.10057076923076921
RG-SCSO,ColonCancer,4,116,0.10057076923076921
RG-SCSO,ColonCancer,4,117,0.10057076923076921
RG-SCSO,ColonCancer,4,118,0.10057076923076921
RG-SCSO,ColonCancer,4,119,0.10057076923076921
RG-SCSO,ColonCancer,4,120,0.10057076923076921
RG-SCSO,ColonCancer,4,121,0.10057076923076921
RG-SCSO,ColonCancer,4,122,0.10057076923076921
RG-SCSO,ColonCancer,4,123,0.10057076923076921
RG-SCSO,ColonCancer,4,124,0.10057076923076921
RG-SCSO,ColonCancer,4,125,0.10057076923076921
RG-SCSO,ColonCancer,4,126,0.10057076923076921
RG-SCSO,ColonCancer,4,127,0.10057076923076921
RG-SCSO,ColonCancer,4,128,0.10057076923076921
RG-SCSO,ColonCancer,4,129,0.10057076923076921
RG-SCSO,ColonCancer,4,130,0.10057076923076921
RG-SCSO,ColonCancer,4,131,0.10057076923076921
RG-SCSO,ColonCancer,4,132,0.10057076923076921
RG-SCSO,ColonCancer,4,133,0.10057076923076921
RG-SCSO,ColonCancer,4,134,0.10057076923076921
RG-SCSO,ColonCancer,4,135,0.10057076923076921
RG-SCSO,ColonCancer,4,136,0.10057076923076921
RG-SCSO,ColonCancer,4,137,0.10057076923076921
RG-SCSO,ColonCancer,4,138,0.10057076923076921
RG-SCSO,ColonCancer,4,139,0.10057076923076921
RG-SCSO,ColonCancer,4,140,0.10057076923076921
RG-SCSO,ColonCancer,4,141,0.10057076923076921
RG-SCSO,ColonCancer,4,142,0.10057076923076921
RG-SCSO,ColonCancer,4,143,0.10057076923076921
RG-SCSO,ColonCancer,4,144,0.10057076923076921
RG-SCSO,ColonCancer,4,145,0.10057076923076921
RG-SCSO,ColonCancer,4,146,0.10057076923076921
RG-SCSO,ColonCancer,4,147,0.10057076923076921
RG-SCSO,ColonCancer,4,148,0.10057076923076921
RG-SCSO,ColonCancer,4,149,0.10057076923076921
RG-SCSO,ColonCancer,4,150,0.10057076923076921
RG-SCSO,ColonCancer,4,151,0.10057076923076921
RG-SCSO,ColonCancer,4,152,0.10057076923076921
RG-SCSO,ColonCancer,4,153,0.10057076923076921
RG-SCSO,ColonCancer,4,154,0.10057076923076921
RG-SCSO,ColonCancer,4,155,0.10057076923076921
RG-SCSO,ColonCancer,4,156,0.10057076923076921
RG-SCSO,ColonCancer,4,157,0.10057076923076921
RG-SCSO,ColonCancer,4,158,0.10057076923076921
RG-SCSO,ColonCancer,4,159,0.10057076923076921
RG-SCSO,ColonCancer,4,160,0.10057076923076921
RG-SCSO,ColonCancer,4,161,0.10057076923076921
RG-SCSO,ColonCancer,4,162,0.10057076923076921
RG-SCSO,ColonCancer,4,163,0.10057076923076921
RG-SCSO,ColonCancer,4,164,0.10057076923076921
RG-SCSO,ColonCancer,4,165,0.10057076923076921
RG-SCSO,ColonCancer,4,166,0.10057076923076921
RG-SCSO,ColonCancer,4,167,0.10057076923076921
RG-SCSO,ColonCancer,4,168,0.10057076923076921
RG-SCSO,ColonCancer,4,169,0.10057076923076921
RG-SCSO,ColonCancer,4,170,0.10057076923076921
RG-SCSO,ColonCancer,4,171,0.10057076923076921
RG-SCSO,ColonCancer,4,172,0.10057076923076921
RG-SCSO,ColonCancer,4,173,0.10057076923076921
RG-SCSO,ColonCancer,4,174,0.10057076923076921
RG-SCSO,ColonCancer,4,175,0.10057076923076921
RG-SCSO,ColonCancer,4,176,0.10057076923076921
RG-SCSO,ColonCancer,4,177,0.10057076923076921
RG-SCSO,ColonCancer,4,178,0.10057076923076921
RG-SCSO,ColonCancer,4,179,0.10057076923076921
RG-SCSO,ColonCancer,4,180,0.10057076923076921
RG-SCSO,ColonCancer,4,181,0.10057076923076921
RG-SCSO,ColonCancer,4,182,0.10057076923076921
RG-SCSO,ColonCancer,4,183,0.10057076923076921
RG-SCSO,ColonCancer,4,184,0.10057076923076921
RG-SCSO,ColonCancer,4,185,0.10057076923076921
RG-SCSO,ColonCancer,4,186,0.10057076923076921
RG-SCSO,ColonCancer,4,187,0.10057076923076921
RG-SCSO,ColonCancer,4,188,0.10057076923076921
RG-SCSO,ColonCancer,4,189,0.10057076923076921
RG-SCSO,ColonCancer,4,190,0.10057076923076921
RG-SCSO,ColonCancer,4,191,0.10057076923076921
RG-SCSO,ColonCancer,4,192,0.10057076923076921
RG-SCSO,ColonCancer,4,193,0.10057076923076921
RG-SCSO,ColonCancer,4,194,0.10057076923076921
RG-SCSO,ColonCancer,4,195,0.10057076923076921
RG-SCSO,ColonCancer,4,196,0.10057076923076921
RG-SCSO,ColonCancer,4,197,0.10057076923076921
RG-SCSO,ColonCancer,4,198,0.10057076923076921
RG-SCSO,ColonCancer,4,199,0.10057076923076921
RG-SCSO,ColonCancer,4,200,0.10057076923076921
RG-SCSO,ColonCancer,4,201,0.10057076923076921
RG-SCSO,ColonCancer,4,202,0.10057076923076921
RG-SCSO,ColonCancer,4,203,0.10057076923076921
RG-SCSO,ColonCancer,4,204,0.10057076923076921
RG-SCSO,ColonCancer,4,205,0.10057076923076921
RG-SCSO,ColonCancer,4,206,0.10057076923076921
RG-SCSO,ColonCancer,4,207,0.10057076923076921
RG-SCSO,ColonCancer,4,208,0.10057076923076921
RG-SCSO,ColonCancer,4,209,0.10057076923076921
RG-SCSO,ColonCancer,4,210,0.10057076923076921
RG-SCSO,ColonCancer,4,211,0.10057076923076921
RG-SCSO,ColonCancer,4,212,0.10057076923076921
RG-SCSO,ColonCancer,4,213,0.10057076923076921
RG-SCSO,ColonCancer,4,214,0.10057076923076921
